129000	4.51379e-13	-521.91	0
130000	7.54682e-12	-16.8728	0
131000	1.22458e-12	-175.081	0
132000	-7.40983e-12	-1094.27	0
133000	-1.15344e-12	-864.81	0
134000	9.00673e-12	265.376	0
135000	5.08415e-12	-294.781	0
136000	-7.36866e-12	-1166.92	0
137000	-5.16006e-12	-625.478	0
138000	7.24821e-12	0.0174106	0
139000	4.29061e-12	-198.475	0
140000	-5.39139e-12	-922.609	0
141000	-8.69719e-12	-972.854	0
142000	4.70943e-12	130.775	0
143000	6.34986e-12	-67.4322	0
144000	1.83098e-12	-1193.36	0
145000	-5.54714e-12	-737.236	0
146000	4.26948e-12	-7.35951	0
147000	6.613e-12	-201.3	0
148000	4.69113e-12	-800.688	0
149000	4.47649e-12	-997.451	0
150000	-1.31923e-12	-46.0716	0
151000	1.65403e-12	90.4576	0
152000	2.81276e-12	-1103.86	0
153000	2.10745e-12	-901.036	0
154000	4.33365e-12	-11.2117	0
155000	-9.13426e-13	-161.065	0
156000	1.13309e-11	-753.055	0
157000	-5.81251e-13	-965.207	0
158000	-6.73684e-12	-246.394	0
159000	6.3994e-13	156.506	0
160000	1.08072e-11	-882.932	0
161000	3.80475e-12	-1083.99	0
162000	-1.37638e-11	-26.4143	0
163000	1.06556e-11	-115.573	0
164000	6.67222e-12	-740.306	0
165000	3.13829e-12	-918.284	0
166000	2.4827e-12	-422.925	0
167000	-3.85552e-12	179.805	0
168000	1.88227e-13	-666.219	0
169000	-1.69133e-12	-1167.33	0
170000	6.77698e-12	-173.33	0
171000	-3.9667e-12	-2.08917	0
172000	6.25587e-12	-719.484	0
173000	3.94753e-12	-906.68	0
174000	-7.89052e-12	-505.348	0
175000	-4.39152e-12	82.8052	0
176000	1.0026e-11	-429.75	0
177000	4.73251e-12	-1192.24	0
178000	7.11712e-13	-380.493	0
179000	-1.18621e-11	120.289	0
180000	1.40322e-11	-657.563	0
181000	3.65908e-12	-920.006	0
182000	-1.96149e-12	-543.517	0
183000	-1.04904e-12	-48.5196	0
184000	8.67213e-13	-244.618	0
185000	1.10855e-11	-1156.38	0
186000	1.58724e-13	-601.031	0
187000	4.22395e-12	186.578	0
188000	6.79242e-13	-510.822	0
189000	1.48591e-11	-947.557	0
190000	1.55244e-12	-606.594	0
191000	-5.77633e-12	-124.604	0
192000	1.04417e-11	-189.444	0
193000	-2.5697e-12	-997.869	0
194000	8.31462e-12	-828.578	0
195000	-7.4667e-12	174.279	0
196000	-1.48681e-13	-297.521	0
197000	2.49875e-12	-1025.09	0
198000	-5.44975e-12	-641.645	0
199000	3.5969e-12	-189.832	0
200000	-1.01093e-11	-140.408	0
201000	-1.44371e-12	-836.406	0
202000	4.67895e-12	-1002.23	0
203000	5.37029e-12	59.2033	0
204000	-9.33193e-12	-87.4072	0
205000	1.41538e-12	-1030.36	0
206000	1.59894e-11	-733.896	0
207000	4.12611e-12	-190.712	0
208000	-1.17496e-11	-119.534	0
209000	-1.25138e-12	-710.301	0
210000	3.83248e-12	-1080.45	0
211000	1.74241e-12	-139.163	0
212000	-3.80811e-12	93.5135	0
213000	-2.51011e-12	-943.125	0
214000	5.56759e-12	-908.442	0
215000	1.40914e-12	-135.861	0
216000	3.61261e-12	-121.423	0
217000	-2.25645e-12	-607.859	0
218000	5.57511e-12	-1088.73	0
219000	4.54332e-12	-372.313	0
220000	2.68736e-12	238.872	0
221000	3.09469e-12	-815.763	0
222000	2.33488e-12	-1051.79	0
223000	9.19671e-12	-175.262	0
224000	-1.23037e-11	-54.7077	0
225000	-3.35026e-12	-573.108	0
226000	-1.06528e-11	-1045.05	0
227000	7.61305e-12	-528.453	0
228000	1.05456e-11	255.2	0
229000	-1.01045e-11	-599.336	0
230000	3.48708e-12	-1217.41	0
231000	2.2704e-12	-277.203	0
232000	5.9011e-12	57.3885	0
233000	-1.70725e-12	-554.676	0
234000	-3.94415e-12	-980.213	0
235000	2.87993e-12	-631.981	0
236000	-2.09172e-12	179.474	0
237000	1.25985e-11	-367.861	0
238000	-2.96476e-12	-1320.13	0
239000	-2.08192e-12	-424.1	0
240000	-1.21512e-13	162.242	0
241000	-2.58656e-12	-513.227	0
242000	3.18425e-12	-956.434	0
243000	-1.04102e-11	-696.974	0
244000	6.62703e-12	103.181	0
245000	1.0662e-11	-215.983	0
246000	-5.75179e-12	-1266.13	0
247000	-6.33967e-12	-657.96	0
248000	6.29433e-12	248.776	0
249000	4.888e-12	-422.886	0
250000	-2.84285e-12	-1010.47	0
251000	-1.20824e-11	-686.228	0
252000	1.53516e-11	-23.7418	0
253000	1.67407e-12	-78.4663	0
254000	-1.03252e-12	-1145.26	0
255000	-1.93257e-11	-869.744	0
256000	4.87049e-13	257.161	0
257000	3.52644e-12	-302.789	0
258000	-1.07803e-11	-1069.15	0
259000	-2.32896e-13	-701.001	0
260000	-4.50123e-12	-90.3281	0
261000	-4.23725e-12	-14.5519	0
262000	-9.22672e-12	-982.211	0
263000	5.61653e-12	-1029.46	0
264000	-3.03442e-13	155.336	0
265000	-6.39825e-12	-130.021	0
266000	6.17867e-12	-1082.3	0
267000	-8.5432e-12	-774.086	0
268000	1.11474e-11	-87.5626	0
269000	-3.99882e-12	-61.8222	0
270000	7.74995e-12	-794.113	0
271000	-4.63934e-12	-1118.11	0
272000	-1.37828e-11	-14.1142	0
273000	6.32106e-12	77.9016	0
274000	7.96935e-12	-1070.75	0
275000	4.44299e-13	-856.993	0
276000	-6.22899e-12	-124.106	0
277000	6.03694e-12	-82.0861	0
278000	2.21755e-12	-673.428	0
279000	9.24723e-13	-1109.02	0
280000	5.92582e-12	-207.637	0
281000	4.32476e-12	201.932	0
282000	-3.6838e-12	-926.927	0
283000	-4.23303e-12	-1011.23	0
284000	-4.2993e-12	-150.123	0
285000	1.11891e-11	-88.054	0
286000	-6.6786e-12	-615.397	0
287000	-1.09235e-11	-1024.85	0
288000	1.52755e-11	-405.447	0
289000	-4.57949e-12	239.488	0
290000	-4.19868e-12	-708.254	0
291000	-9.26685e-12	-1169.7	0
292000	4.51498e-12	-200.528	0
293000	-9.93731e-13	-56.2119	0
294000	-4.0329e-12	-573.968	0
295000	-3.40189e-12	-938.975	0
296000	-8.00326e-12	-584.608	0
297000	-4.7364e-13	199.34	0
298000	-1.03012e-11	-496.97	0
299000	8.31428e-12	-1198.89	0
300000	-1.44653e-12	-353.571	0
301000	-3.21817e-12	40.4369	0
302000	-7.1136e-13	-551.493	0
303000	5.46435e-12	-910.297	0
304000	4.43947e-12	-663.193	0
305000	-4.15777e-12	50.6715	0
306000	5.54619e-12	-247.994	0
307000	5.3407e-12	-1179.64	0
308000	-4.89686e-12	-549.184	0
309000	-3.28388e-12	117.142	0
310000	5.38819e-12	-493.92	0
311000	6.07274e-12	-895.76	0
312000	-4.42373e-12	-707.802	0
313000	-1.19514e-11	-98.539	0
314000	6.05559e-12	-81.9075	0
315000	7.30679e-12	-1078	0
316000	9.11052e-12	-763.043	0
317000	-1.12295e-11	128.424	0
318000	-6.2357e-12	-361.3	0
319000	1.88745e-11	-904.271	0
320000	3.23389e-12	-742.574	0
321000	-8.39092e-12	-189.799	0
322000	-4.07453e-12	-40.6002	0
323000	1.38273e-11	-888.858	0
324000	-3.60541e-12	-990.12	0
325000	-1.11416e-11	64.7999	0
326000	7.81402e-12	-153.273	0
327000	-3.19112e-13	-931.301	0
328000	-6.33978e-12	-746.185	0
329000	-1.01635e-11	-293.322	0
330000	8.03502e-14	-27.8829	0
331000	-5.27782e-12	-721.263	0
332000	-6.58338e-12	-1122.9	0
333000	-8.22864e-12	-72.8853	0
334000	-4.20238e-12	42.0917	0
335000	-7.28571e-12	-890.305	0
336000	1.42071e-11	-847.432	0
337000	-7.5894e-12	-314.292	0
338000	4.06105e-14	-49.3891	0
339000	-2.61562e-12	-564.942	0
340000	1.12056e-11	-1154	0
341000	4.17258e-12	-298.413	0
342000	6.62058e-12	196.203	0
343000	-2.75277e-12	-785.899	0
344000	-2.3661e-12	-996.28	0
345000	7.50587e-12	-292.446	0
346000	2.01875e-11	-71.1186	0
347000	1.58136e-12	-445.424	0
348000	4.61192e-13	-1118.37	0
349000	2.75364e-12	-540.825	0
350000	-2.54216e-12	286.918	0
351000	1.17201e-11	-646.256	0
352000	1.20075e-11	-1109.78	0
353000	-9.89449e-12	-349.911	0
354000	-1.39869e-11	-7.02493	0
355000	-1.42689e-13	-399.699	0
356000	1.91421e-11	-1047.73	0
357000	-7.9371e-12	-714.438	0
358000	-8.40534e-12	235.64	0
359000	-6.24187e-12	-401.953	0
360000	2.5083e-12	-1227.62	0
361000	3.72417e-12	-441.009	0
362000	6.83158e-13	66.5244	0
363000	2.54124e-13	-391.809	0
364000	-7.68165e-12	-967.005	0
365000	-4.52183e-12	-821.753	0
366000	-2.5992e-12	145.091	0
367000	-9.90203e-13	-171.742	0
368000	1.06644e-11	-1271.07	0
369000	-5.16989e-12	-612.608	0
370000	-9.49839e-12	125.363	0
371000	-4.24067e-12	-349.571	0
372000	-3.00462e-12	-915.813	0
373000	7.91934e-12	-858.348	0
374000	-5.73007e-12	34.6347	0
375000	-3.54494e-12	-34.5791	0
376000	5.38687e-12	-1181.62	0
377000	8.09845e-12	-850.366	0
378000	9.29161e-12	173.226	0
379000	-1.08453e-11	-260.98	0
380000	-2.07825e-12	-935.79	0
381000	4.74386e-12	-821.862	0
382000	5.93956e-12	-123.688	0
383000	4.7296e-12	80.4033	0
384000	8.16548e-12	-1046.29	0
385000	5.04359e-12	-1044.1	0
386000	-9.02955e-12	144.934	0
387000	1.10783e-11	-138.724	0
388000	6.16345e-12	-947.121	0
389000	2.9439e-12	-836.706	0
390000	-4.97111e-12	-211.951	0
391000	-1.43267e-11	87.2489	0
392000	1.20859e-11	-846.156	0
393000	5.72667e-12	-1160.94	0
394000	-1.10628e-11	22.0064	0
395000	-4.9419e-12	20.9723	0
396000	2.50803e-14	-957.977	0
397000	7.98041e-12	-899.468	0
398000	-2.98645e-14	-235.281	0
399000	7.728e-12	29.9105	0
400000	8.1002e-12	-626.984	0
401000	-4.57537e-12	-1207.12	0
402000	-7.33411e-12	-181.681	0
403000	6.4099e-12	176.764	0
404000	1.51411e-11	-925.279	0
405000	6.3144e-12	-952.867	0
406000	-1.02064e-11	-276.364	0
407000	-8.8959e-12	-3.52073	0
408000	5.85821e-12	-507.913	0
409000	1.40514e-11	-1161.45	0
410000	1.23901e-11	-395.061	0
411000	-2.48408e-11	248.758	0
412000	2.09108e-12	-748.017	0
413000	2.01665e-11	-1082.67	0
414000	4.71676e-12	-296.566	0
415000	-1.92168e-11	-42.6894	0
416000	1.26408e-11	-450.704	0
417000	1.21896e-11	-1048.35	0
418000	-1.29013e-12	-604.797	0
419000	-1.80935e-11	253.611	0
420000	4.38413e-12	-520.382	0
421000	1.35864e-11	-1177.72	0
422000	1.72154e-12	-368.8	0
423000	-4.41254e-12	-49.3253	0
424000	-4.59299e-12	-427.164	0
425000	2.18908e-11	-935.62	0
426000	3.44008e-12	-749.792	0
427000	-8.79876e-12	180.965	0
428000	5.81462e-12	-304.7	0
429000	3.76419e-12	-1177.13	0
430000	1.12043e-11	-545.88	0
431000	-1.34152e-11	9.27419	0
432000	-4.69031e-12	-400.458	0
433000	3.07672e-12	-858.51	0
434000	1.24064e-11	-799.578	0
435000	-2.13745e-12	-18.7088	0
436000	-1.39658e-11	-81.3721	0
437000	-1.97777e-12	-1130.72	0
438000	1.60753e-11	-720.099	0
439000	2.05396e-11	55.9968	0
440000	-4.23611e-12	-341.24	0
441000	-2.85885e-12	-813.165	0
442000	1.1465e-11	-843.274	0
443000	5.50281e-12	-192.655	0
444000	-1.18039e-11	41.4359	0
445000	8.79139e-12	-971.931	0
446000	1.42415e-11	-912.65	0
447000	1.10447e-11	35.3279	0
448000	-1.93377e-11	-216.299	0
449000	5.61116e-12	-809.154	0
450000	1.43536e-11	-855.849	0
451000	-7.27985e-12	-322.499	0
452000	-1.2171e-11	59.1368	0
453000	1.01365e-11	-742.518	0
454000	2.52086e-11	-1095.32	0
455000	-1.48742e-12	-60.9871	0
456000	1.1819e-11	-44.8329	0
457000	6.22636e-12	-822.036	0
458000	9.32938e-12	-843.111	0
459000	5.57437e-12	-432.788	0
460000	-4.43552e-12	60.0442	0
461000	1.58375e-11	-552.981	0
462000	3.4404e-12	-1192.61	0
463000	-7.95267e-12	-248.432	0
464000	-5.16416e-12	107.235	0
465000	5.14866e-12	-736.604	0
466000	1.69722e-11	-913.452	0
467000	-8.2857e-12	-442.984	0
468000	-1.30943e-11	-11.4312	0
469000	1.18124e-11	-398.627	0
470000	2.20221e-11	-1193.11	0
471000	-5.54454e-12	-491.587	0
472000	9.68886e-13	244.122	0
473000	2.79083e-12	-608.27	0
474000	1.49806e-11	-1019.76	0
475000	2.22399e-12	-454.515	0
476000	-3.63028e-12	-64.7462	0
477000	2.20284e-12	-285.613	0
478000	9.67029e-14	-1114.34	0
479000	-1.74225e-11	-723.198	0
480000	4.22773e-12	287.582	0
481000	-2.17898e-12	-447.025	0
482000	2.69104e-11	-1103.8	0
483000	-1.20835e-11	-529.984	0
484000	-2.26458e-11	-31.7631	0
485000	1.04087e-11	-245.827	0
486000	1.11083e-11	-998.554	0
487000	8.49898e-13	-876.952	0
488000	-1.57228e-11	189.637	0
489000	5.26812e-12	-205.21	0
490000	1.33992e-11	-1201.67	0
491000	-9.06352e-12	-622.627	0
492000	-1.82817e-12	14.9335	0
493000	-1.12977e-11	-222.298	0
494000	1.28177e-11	-878.075	0
495000	-3.02678e-13	-983.727	0
496000	1.48917e-12	52.7572	0
497000	1.33013e-11	-15.5419	0
498000	6.00697e-12	-1182.37	0
499000	6.66216e-12	-779.723	0
500000	-2.17034e-11	59.8168	0
501000	-4.84237e-13	-188.388	0
502000	3.44069e-11	-826.443	0
503000	4.05985e-12	-1004.39	0
504000	-1.19142e-11	-97.7529	0
505000	-7.4196e-12	118.436	0
506000	1.1641e-11	-1045.99	0
507000	1.11295e-11	-997.703	0
508000	-9.07726e-12	65.4561	0
509000	-2.48384e-12	-126.006	0
510000	3.93777e-12	-824.902	0
511000	2.50573e-11	-941.557	0
512000	-7.2767e-12	-268.461	0
513000	6.80872e-13	209.673	0
514000	1.11714e-11	-886.382	0
515000	6.52365e-12	-1164.02	0
516000	1.81324e-13	-6.21472	0
517000	-1.67831e-11	-27.5086	0
518000	1.65693e-11	-808.475	0
519000	6.4686e-12	-935.087	0
520000	-1.63439e-11	-346.185	0
521000	-9.56308e-12	171.641	0
522000	-2.07214e-11	-666.183	0
523000	2.91622e-11	-1261.73	0
524000	9.09424e-12	-165.537	0
525000	-1.91195e-11	117.293	0
526000	-3.98491e-12	-793.578	0
527000	3.55476e-12	-950.123	0
528000	2.20371e-11	-392.037	0
529000	-6.05059e-12	72.612	0
530000	1.48127e-12	-461.28	0
531000	3.35059e-11	-1261.58	0
532000	1.55402e-11	-364.608	0
533000	7.31042e-12	243.837	0
534000	1.01064e-11	-737.075	0
535000	1.20431e-11	-998.167	0
536000	-3.64053e-12	-451.597	0
537000	-9.72753e-12	8.94792	0
538000	2.19085e-11	-336.812	0
539000	1.68861e-12	-1153.97	0
540000	2.26537e-12	-576.817	0
541000	-1.2218e-11	258.015	0
542000	-9.87618e-12	-559.047	0
543000	6.21023e-12	-1109.17	0
544000	-4.31499e-13	-461.253	0
545000	-9.3876e-12	-54.898	0
546000	2.6965e-12	-278.005	0
547000	9.37833e-12	-1004.23	0
548000	-3.49314e-12	-784.894	0
549000	-2.08461e-12	218.487	0
550000	-1.46203e-11	-352.071	0
551000	1.17784e-12	-1150.01	0
552000	7.12748e-12	-539.002	0
553000	-1.85542e-11	-74.7199	0
554000	5.16256e-12	-264.875	0
555000	-2.55889e-13	-871.272	0
556000	1.23682e-11	-910.254	0
557000	-2.60075e-11	86.0193	0
558000	-3.4606e-11	-139.17	0
559000	1.44615e-11	-1100.47	0
560000	7.36617e-12	-693.416	0
561000	-1.11744e-11	-49.8963	0
562000	-1.3046e-11	-271.153	0
563000	1.69733e-11	-781.603	0
564000	1.98286e-11	-935.531	0
565000	-1.63101e-11	-129.949	0
566000	-1.47183e-12	75.8683	0
567000	5.40504e-12	-1015.51	0
568000	2.33152e-11	-858.838	0
569000	-8.54339e-12	-59.3686	0
570000	-2.01536e-11	-233.603	0
571000	2.16951e-11	-701.327	0
572000	5.40139e-12	-940.675	0
573000	2.01847e-12	-308.974	0
574000	-5.70274e-12	141.51	0
575000	5.25514e-12	-826.476	0
576000	1.4913e-11	-1037.55	0
577000	-2.9885e-11	-106.042	0
578000	-6.83607e-13	-115.765	0
579000	2.22418e-11	-679.93	0
580000	8.19181e-12	-914.066	0
581000	9.83219e-12	-472.706	0
582000	-1.28216e-11	121.894	0
583000	1.64167e-11	-585.012	0
584000	9.98507e-12	-1175.4	0
585000	9.5001e-12	-222.185	0
586000	-1.81081e-11	29.1387	0
587000	3.91412e-12	-664.828	0
588000	5.73122e-12	-886.239	0
589000	1.50825e-11	-596.692	0
590000	-1.22252e-11	74.0062	0
591000	-1.63576e-11	-386.206	0
592000	8.26351e-12	-1210.26	0
593000	-1.90764e-11	-418.786	0
594000	-2.12534e-11	145.317	0
595000	9.06821e-12	-571.751	0
596000	1.19802e-11	-952.277	0
597000	-3.38968e-12	-605.666	0
598000	-2.97649e-11	-28.2243	0
599000	-1.94863e-11	-210.765	0
600000	1.60953e-11	-1160.9	0
601000	-6.25936e-12	-681.682	0
602000	-1.14945e-12	226.909	0
603000	-1.9867e-11	-450.025	0
604000	1.26975e-11	-1003.39	0
605000	1.75559e-11	-615.089	0
606000	-9.17322e-12	-92.1403	0
607000	-1.19623e-11	-120.519	0
608000	1.86594e-12	-1059.52	0
609000	9.10674e-12	-908.146	0
610000	-5.30486e-12	217.499	0
611000	-4.05389e-13	-263.135	0
612000	2.34279e-11	-1048.34	0
613000	3.85236e-13	-685.261	0
614000	4.92395e-12	-96.0214	0
615000	-1.66988e-11	-105.017	0
616000	1.58558e-11	-912.886	0
617000	1.04295e-11	-1042.8	0
618000	-4.00073e-12	85.2177	0
619000	2.59836e-12	-25.1976	0
620000	-5.67706e-12	-1106.09	0
621000	1.08291e-11	-770.625	0
622000	7.63355e-12	-90.1075	0
623000	-1.72537e-12	-100.294	0
624000	1.00943e-12	-767.607	0
625000	1.49363e-12	-1118.54	0
626000	5.04889e-12	-65.0528	0
627000	1.31583e-12	130.938	0
628000	-7.10533e-12	-1046.58	0
629000	-1.06594e-13	-937.807	0
630000	-1.47699e-11	-73.1093	0
631000	7.9344e-12	-70.7353	0
632000	3.06195e-12	-686.108	0
633000	-1.14995e-11	-1090.83	0
634000	-1.48864e-11	-261.192	0
635000	9.66805e-12	223.929	0
636000	6.55722e-12	-898.616	0
637000	-7.48521e-12	-1118.78	0
638000	-1.09969e-11	-76.1552	0
639000	1.52562e-11	-18.0818	0
640000	-1.05812e-11	-667.559	0
641000	-1.82451e-11	-1021.49	0
642000	1.44937e-11	-451.25	0
643000	-8.88125e-12	274.212	0
644000	-4.1899e-12	-705.597	0
645000	1.21708e-11	-1235.72	0
646000	-1.62125e-11	-173.948	0
647000	1.29983e-11	49.8704	0
648000	-1.89041e-12	-646.578	0
649000	2.61334e-12	-995.99	0
650000	3.72148e-12	-518.899	0
651000	-7.44481e-12	194.683	0
652000	1.32878e-11	-463.582	0
653000	1.31179e-11	-1294.14	0
654000	1.33148e-11	-354.527	0
655000	-1.10369e-11	159.876	0
656000	-2.24098e-11	-636.047	0
657000	2.03592e-11	-971.398	0
658000	-7.21435e-12	-565.057	0
659000	-1.2293e-11	83.4953	0
660000	-1.78853e-11	-267.918	0
661000	1.12622e-11	-1255.06	0
662000	4.62089e-12	-569.004	0
663000	-2.18687e-11	229.612	0
664000	-1.02633e-11	-553.84	0
665000	1.60926e-11	-984.122	0
666000	1.00438e-11	-600.34	0
667000	-1.54656e-12	-17.9909	0
668000	2.85494e-12	-176.623	0
669000	1.77986e-11	-1115.77	0
670000	-4.96919e-12	-770.075	0
671000	1.57208e-12	218.721	0
672000	-3.71284e-12	-363.469	0
673000	-5.33141e-12	-1065.95	0
674000	-2.30559e-13	-614.832	0
675000	-1.08163e-11	-126.283	0
676000	-1.60114e-11	-133.881	0
677000	-2.72764e-11	-920.643	0
678000	7.28979e-12	-942.577	0
679000	6.1379e-12	146.395	0
680000	-1.593e-11	-189.791	0
681000	-2.0451e-11	-1069.75	0
682000	-1.09781e-12	-698.796	0
683000	3.70939e-11	-158.766	0
684000	-1.03234e-11	-135.925	0
685000	-1.52651e-11	-759.114	0
686000	1.62546e-11	-1025.49	0
687000	5.32785e-12	-37.4788	0
688000	1.3675e-11	2.45755	0
689000	-1.70739e-11	-1000.33	0
690000	1.05015e-11	-828.775	0
691000	2.03232e-12	-154.957	0
692000	-2.5353e-11	-157.029	0
693000	3.63715e-12	-641.465	0
694000	-4.18696e-12	-1027.42	0
695000	1.22677e-11	-284.75	0
696000	-1.85015e-12	168.731	0
697000	-1.37995e-11	-876.665	0
698000	-6.66082e-12	-950.829	0
699000	-5.86862e-12	-180.94	0
700000	1.04675e-11	-144.65	0
701000	-1.26395e-11	-565.724	0
702000	-8.81481e-12	-1014.49	0
703000	1.55528e-11	-469.664	0
704000	-1.25697e-11	199.372	0
705000	2.45675e-11	-637.679	0
706000	-2.55121e-11	-1098.57	0
707000	1.16864e-14	-263.071	0
708000	9.46157e-13	-68.8861	0
709000	8.82209e-12	-546.135	0
710000	-1.27584e-12	-932.383	0
711000	-1.47436e-11	-634.058	0
712000	-1.09683e-12	152.993	0
713000	-1.49453e-11	-401.67	0
714000	-3.41327e-11	-1199.66	0
715000	-1.29824e-12	-402.676	0
716000	-1.50698e-11	41.053	0
717000	-6.58653e-12	-503.266	0
718000	-1.50751e-11	-879.548	0
719000	-4.38733e-12	-744.966	0
720000	-3.24458e-12	52.7282	0
721000	1.69118e-11	-210.666	0
722000	-7.7123e-12	-1188.41	0
723000	-2.7031e-11	-609.432	0
724000	-7.0295e-12	127.637	0
725000	2.38862e-11	-396.175	0
726000	3.34856e-12	-913.909	0
727000	-2.20818e-11	-749.517	0
728000	-2.60634e-11	-100.15	0
729000	1.94692e-11	-54.4188	0
730000	3.23819e-12	-1093.89	0
731000	-2.12222e-11	-852.273	0
732000	-2.29759e-11	182.768	0
733000	1.9378e-11	-281.528	0
734000	8.47373e-12	-936.677	0
735000	-2.43511e-11	-780.122	0
736000	-1.59538e-12	-184.306	0
737000	4.81308e-12	22.9303	0
738000	1.33455e-11	-939.142	0
739000	-2.0291e-11	-1048.01	0
740000	-2.95711e-11	106.658	0
741000	2.7689e-12	-108.538	0
742000	2.20914e-11	-965.383	0
743000	-6.48617e-12	-821.395	0
744000	-2.18182e-11	-200.251	0
745000	5.00372e-13	23.2777	0
746000	2.90952e-11	-770.074	0
747000	3.32375e-12	-1174.42	0
748000	-2.95345e-11	-64.921	0
749000	3.68731e-12	105.956	0
750000	1.53748e-11	-974.447	0
