73000	2.70787e-12	44.4567	0
74000	4.13063e-12	-65.3432	0
75000	-1.00753e-11	-217.56	0
76000	5.85335e-12	-120.464	0
77000	-1.0846e-12	-42.251	0
78000	2.87918e-13	-33.5558	0
79000	-9.17272e-13	-136.638	0
80000	-8.42876e-12	-189.22	0
81000	7.51938e-12	2.90921	0
82000	1.02438e-11	-11.3074	0
83000	1.02241e-11	-226.798	0
84000	-1.06873e-11	-169.659	0
85000	-1.65138e-11	-18.2948	0
86000	5.85692e-12	-22.6407	0
87000	9.60483e-12	-133.306	0
88000	-5.09819e-12	-183.086	0
89000	-3.22775e-12	-74.6391	0
90000	9.39721e-12	60.7483	0
91000	1.62884e-12	-202.478	0
92000	-4.30671e-12	-203.423	0
93000	-1.21702e-11	4.0525	0
94000	-2.01436e-12	-57.0457	0
95000	8.09911e-12	-109.48	0
96000	-1.35063e-11	-224.528	0
97000	-4.21607e-12	-60.3014	0
98000	3.74975e-12	61.9075	0
99000	1.65643e-11	-140.713	0
100000	-3.08648e-13	-241.552	0
101000	-1.44159e-11	-36.5985	0
102000	-7.47663e-12	9.35215	0
103000	-1.1917e-12	-159.114	0
104000	-1.03655e-11	-188.828	0
105000	-1.94049e-12	-105.698	0
106000	-6.05813e-12	59.0416	0
107000	1.71382e-11	-83.0191	0
108000	3.59235e-12	-270.899	0
109000	-1.62532e-11	-52.9299	0
110000	-1.36765e-11	39.4834	0
111000	3.2519e-14	-164.348	0
112000	2.24642e-12	-188.157	0
113000	-1.61777e-11	-120.103	0
114000	-5.56061e-12	48.7528	0
115000	2.06243e-11	-58.086	0
116000	1.6892e-11	-287.118	0
117000	-3.98964e-12	-74.4287	0
118000	-1.671e-11	51.6794	0
119000	2.01944e-13	-93.9288	0
120000	7.08641e-13	-239.142	0
121000	-9.30414e-12	-104.884	0
122000	4.84892e-13	0.275471	0
123000	1.47494e-11	-54.6109	0
124000	1.28456e-11	-234.289	0
125000	-9.1926e-12	-145.661	0
126000	-2.33539e-11	119.856	0
127000	-6.41181e-12	-111.454	0
128000	1.49197e-11	-235.646	0
129000	1.23565e-11	-122.792	0
130000	-4.63547e-13	-6.78259	0
131000	1.77643e-12	-25.2972	0
132000	1.32712e-11	-232.633	0
133000	2.03437e-11	-170.534	0
134000	-2.06114e-11	83.9098	0
135000	-1.24694e-11	-58.4607	0
136000	1.32967e-11	-241.931	0
137000	2.32068e-11	-123.675	0
138000	5.16822e-13	0.49334	0
139000	-8.21068e-13	-36.4362	0
140000	1.77416e-11	-211.801	0
141000	5.80073e-12	-185.754	0
142000	-1.74071e-11	26.2402	0
143000	-1.96551e-11	9.47559	0
144000	-3.07026e-12	-266.641	0
145000	1.65229e-11	-125.266	0
146000	9.38954e-13	26.4812	0
147000	8.02343e-12	-62.7612	0
148000	6.70042e-12	-151.995	0
149000	2.03102e-12	-249.172	0
150000	-3.23645e-12	12.8906	0
151000	-2.19899e-11	12.2479	0
152000	-3.34692e-12	-218.525	0
153000	1.22029e-11	-152.96	0
154000	1.08449e-11	15.0936	0
155000	9.03118e-12	-40.038	0
156000	-1.79872e-11	-181.699	0
157000	6.38259e-12	-188.644	0
158000	-8.19983e-12	-52.7245	0
159000	-1.57293e-11	43.1085	0
160000	-1.13768e-11	-190.515	0
161000	2.3545e-12	-219.103	0
162000	1.92237e-11	15.4986	0
163000	1.50968e-12	-22.646	0
164000	8.75502e-13	-159.664	0
165000	7.51081e-12	-154.192	0
166000	-4.73886e-12	-101.663	0
167000	-2.37431e-11	31.8784	0
168000	-1.36333e-11	-153.975	0
169000	1.92138e-11	-248.267	0
170000	2.30701e-11	1.68811	0
171000	4.90755e-12	-18.6812	0
172000	-1.51843e-11	-121.331	0
173000	-9.19383e-12	-181.777	0
174000	-8.54678e-13	-79.4701	0
175000	-3.15392e-12	-9.29068	0
176000	1.32312e-12	-104.072	0
177000	6.37469e-12	-239.813	0
178000	1.95688e-11	-87.6222	0
179000	1.44685e-11	50.924	0
180000	-5.24719e-13	-149.631	0
181000	-1.87875e-11	-147.685	0
182000	-2.4243e-12	-112.201	0
183000	4.89611e-12	-28.2063	0
184000	-1.7674e-13	-50.9258	0
185000	-2.81668e-12	-232.664	0
186000	2.18443e-11	-112.615	0
187000	9.82083e-12	29.3559	0
188000	4.96168e-12	-122.639	0
189000	-2.71676e-12	-177.659	0
190000	-9.59872e-13	-113.088	0
191000	2.84098e-12	-22.7176	0
192000	-2.60792e-11	-17.4931	0
193000	3.19262e-12	-202.925	0
194000	4.53805e-12	-166.394	0
195000	7.70792e-12	-7.25753	0
196000	-6.62734e-12	-57.1722	0
197000	-2.69991e-11	-208.438	0
198000	-1.10611e-11	-100.885	0
199000	-8.2568e-12	-39.917	0
200000	1.83339e-11	-30.4073	0
201000	8.38087e-12	-134.809	0
202000	8.64027e-12	-239.376	0
203000	7.82983e-12	26.0071	0
204000	9.48808e-12	-44.8737	0
205000	2.17691e-12	-195.905	0
206000	-1.88354e-11	-143.221	0
207000	-1.69919e-11	-54.9375	0
208000	-3.90868e-12	-6.40841	0
209000	4.95277e-12	-130.755	0
210000	-4.0253e-12	-213.675	0
211000	-1.42794e-11	-43.7109	0
212000	-1.10788e-12	31.9999	0
213000	-3.06646e-12	-192.659	0
214000	-2.67634e-11	-188.993	0
215000	-1.13112e-11	-46.9428	0
216000	-3.60429e-12	-31.6113	0
217000	1.25406e-11	-104.337	0
218000	1.02226e-11	-198.024	0
219000	1.12838e-11	-85.8996	0
220000	7.8806e-12	81.1619	0
221000	-1.11286e-12	-177.699	0
222000	-4.48472e-12	-240.903	0
223000	-2.22653e-11	-39.8555	0
224000	8.44309e-12	-31.9399	0
225000	2.16315e-11	-66.186	0
226000	1.86998e-11	-224.64	0
227000	-1.40685e-11	-99.8748	0
228000	-1.34344e-11	51.9481	0
229000	1.4374e-11	-108.112	0
230000	-2.30325e-11	-252.335	0
231000	1.07175e-11	-71.0694	0
232000	1.57696e-12	32.6199	0
233000	1.24602e-11	-135.102	0
234000	3.07808e-12	-187.924	0
235000	-3.52434e-13	-153.446	0
236000	1.64003e-11	60.802	0
237000	3.433e-13	-44.9355	0
238000	-7.33464e-12	-277.605	0
239000	-2.0961e-11	-83.7268	0
240000	-1.20886e-11	35.9272	0
241000	-5.89676e-12	-112.995	0
242000	-6.08925e-12	-204.262	0
243000	-2.45468e-12	-160.461	0
244000	-8.55277e-12	36.0043	0
245000	-1.06073e-11	-14.8021	0
246000	8.62014e-12	-261.505	0
247000	-3.50591e-12	-116.58	0
248000	-1.11523e-11	44.4124	0
249000	-2.27001e-12	-76.372	0
250000	1.72665e-11	-241.692	0
251000	1.17129e-11	-134.926	0
252000	-1.75898e-11	5.29143	0
253000	-1.69523e-11	-3.12581	0
254000	-1.75032e-13	-225.677	0
255000	-4.40416e-12	-206.298	0
256000	-1.56262e-11	98.4626	0
257000	-5.00337e-12	-75.654	0
258000	2.43619e-12	-201.985	0
259000	-5.17266e-12	-150	0
260000	2.8213e-12	-25.8702	0
261000	8.27022e-12	-0.155493	0
262000	1.96733e-11	-228.783	0
263000	-1.54349e-11	-195.665	0
264000	6.30235e-12	61.4096	0
265000	-8.13025e-12	-2.54725	0
266000	3.62448e-12	-231.698	0
267000	2.32321e-11	-158.746	0
268000	9.81689e-12	-23.3122	0
269000	8.80236e-12	-16.661	0
270000	-2.02804e-11	-173.929	0
271000	-4.49296e-12	-223.678	0
272000	1.94061e-11	10.5051	0
273000	-4.06949e-12	42.474	0
274000	-1.28625e-11	-238.092	0
275000	1.94594e-13	-158.582	0
276000	1.50018e-11	-8.14768	0
277000	-1.00663e-11	-42.2568	0
278000	-1.07993e-11	-121.516	0
279000	9.91052e-12	-256.556	0
280000	-7.86058e-12	-9.09854	0
281000	-1.01813e-11	33.1843	0
282000	-1.53687e-11	-197.308	0
283000	2.45046e-11	-192.304	0
284000	2.65383e-11	-10.3807	0
285000	-5.58905e-12	1.06094	0
286000	5.47215e-12	-147.694	0
287000	6.73502e-12	-193.976	0
288000	9.5507e-12	-111.421	0
289000	-1.12068e-11	51.5531	0
290000	-2.26826e-11	-153.362	0
291000	1.99045e-11	-222.675	0
292000	1.03395e-11	4.86777	0
293000	-4.44929e-12	-16.0647	0
294000	-1.9284e-11	-131.719	0
295000	-2.13772e-11	-186.687	0
296000	2.52906e-12	-125.898	0
297000	-9.04307e-12	43.7661	0
298000	5.95107e-12	-104.702	0
299000	3.81853e-12	-247.027	0
300000	1.57042e-11	-45.3085	0
301000	-1.98234e-12	-9.14526	0
302000	-1.4684e-11	-97.1907	0
303000	-4.42057e-12	-179.86	0
304000	-3.58649e-13	-107.377	0
305000	6.42462e-12	-8.81932	0
306000	-3.39073e-12	-64.4504	0
307000	1.60289e-11	-234.681	0
308000	3.58051e-11	-124.722	0
309000	-1.35581e-11	48.6095	0
310000	1.14917e-11	-126.595	0
311000	-2.48428e-11	-134.961	0
312000	1.06647e-11	-136.359	0
313000	-6.0957e-12	-24.4912	0
314000	2.19408e-12	-18.8224	0
315000	3.22369e-12	-238.271	0
316000	2.03303e-11	-147.376	0
317000	3.11088e-11	9.85772	0
318000	-2.77659e-12	-64.7756	0
319000	-7.62769e-12	-158.853	0
320000	8.2395e-12	-131.7	0
321000	1.16032e-11	-52.7241	0
322000	2.56117e-11	-11.4024	0
323000	-1.87371e-11	-177.012	0
324000	2.17082e-11	-191.128	0
325000	3.08605e-13	2.04435	0
326000	-2.47348e-11	-31.128	0
327000	-7.27581e-12	-197.323	0
328000	-2.4856e-11	-137.065	0
329000	2.23985e-11	-66.3186	0
330000	2.56821e-13	2.78332	0
331000	-5.84371e-12	-97.6999	0
332000	2.67974e-11	-255.971	0
333000	1.25095e-11	-6.63107	0
334000	1.86227e-11	-30.0434	0
335000	-2.77353e-11	-171.887	0
336000	-3.04274e-12	-160.54	0
337000	-1.22621e-11	-72.8462	0
338000	1.33364e-11	14.2592	0
339000	2.37992e-11	-104.357	0
340000	-1.32786e-11	-218.264	0
341000	-6.61465e-12	-90.8473	0
342000	1.90558e-12	53.7903	0
343000	-1.35654e-11	-169.298	0
344000	-2.76082e-11	-203.277	0
345000	-7.84395e-12	-61.4974	0
346000	4.84444e-11	-20.7268	0
347000	-1.67942e-11	-59.6503	0
348000	3.53603e-12	-223.436	0
349000	1.21958e-11	-127.232	0
350000	3.12686e-12	78.4898	0
351000	-1.66386e-11	-125.184	0
352000	-4.1516e-11	-232.775	0
353000	1.26582e-11	-74.3619	0
354000	1.30936e-11	-29.4329	0
355000	1.35869e-11	-56.5111	0
356000	1.99453e-13	-223.792	0
357000	1.55686e-11	-127.655	0
358000	2.65891e-11	65.5187	0
359000	-1.41401e-11	-58.7646	0
360000	3.22461e-12	-264.226	0
361000	-1.10412e-11	-127.345	0
362000	2.15931e-11	28.0307	0
363000	1.95469e-11	-95.8549	0
364000	8.57218e-12	-161.584	0
365000	7.67999e-12	-187.284	0
366000	-1.29424e-11	49.138	0
367000	-3.12008e-12	-17.4081	0
368000	1.2544e-11	-278.149	0
369000	6.67373e-14	-115.673	0
370000	2.20966e-11	22.9749	0
371000	1.99249e-11	-60.1851	0
372000	1.37592e-11	-202.888	0
373000	-8.01224e-12	-189.124	0
374000	-5.46666e-12	14.8414	0
375000	1.23051e-11	16.6542	0
376000	-9.23552e-12	-241.525	0
377000	-8.17886e-13	-165.876	0
378000	-6.36073e-12	42.6772	0
379000	2.972e-11	-42.8389	0
380000	5.06701e-12	-216.863	0
381000	-1.4332e-11	-177.125	0
382000	-6.46009e-12	-29.5608	0
383000	-2.95764e-11	28.4046	0
384000	1.12744e-11	-196.885	0
385000	3.12382e-13	-225.389	0
386000	3.53555e-11	80.9413	0
387000	2.11688e-11	-53.8075	0
388000	-1.66488e-11	-196.36	0
389000	-5.12812e-12	-190.889	0
390000	1.39273e-11	-43.7337	0
391000	1.61996e-11	45.9023	0
392000	-1.43796e-11	-192.543	0
393000	-7.48947e-13	-226.363	0
394000	2.47009e-11	4.44013	0
395000	1.58115e-11	25.4776	0
396000	-9.80788e-12	-209.304	0
397000	-1.66241e-11	-167.447	0
398000	-5.14875e-12	-41.0128	0
399000	2.30275e-12	-8.19281	0
400000	-1.61911e-11	-141.954	0
401000	4.31975e-12	-265.678	0
402000	2.48642e-11	-14.1654	0
403000	1.75844e-11	66.2579	0
404000	-1.64405e-11	-197.556	0
405000	-1.7258e-12	-182.036	0
406000	2.81858e-11	-46.2202	0
407000	-1.09622e-12	-26.7585	0
408000	-1.99564e-11	-98.9632	0
409000	-2.49001e-12	-264.351	0
410000	3.45035e-11	-51.9718	0
411000	6.34783e-12	52.6994	0
412000	-2.56076e-11	-153.486	0
413000	-2.44326e-11	-209.444	0
414000	6.71253e-12	-48.4663	0
415000	4.58265e-11	0.597983	0
416000	-3.83912e-11	-127.86	0
417000	3.37678e-14	-188.791	0
418000	2.06676e-11	-141.116	0
419000	2.26308e-11	69.012	0
420000	5.28113e-12	-122.304	0
421000	-3.6885e-11	-247.685	0
422000	2.71107e-11	-38.2777	0
423000	1.38164e-11	-16.2215	0
424000	-8.16608e-12	-74.6098	0
425000	-1.44254e-11	-186.349	0
426000	2.10406e-11	-154.708	0
427000	4.86793e-11	16.2273	0
428000	-7.7476e-12	-81.2178	0
429000	-2.96187e-11	-236.698	0
430000	-7.01756e-12	-75.096	0
431000	5.83529e-12	9.76681	0
432000	2.31214e-11	-78.2346	0
433000	-3.52807e-11	-180.066	0
434000	9.95874e-12	-153.879	0
435000	2.55404e-11	-21.2623	0
436000	1.81697e-11	-22.3084	0
437000	-2.10387e-11	-217.811	0
438000	-2.42531e-11	-152.814	0
439000	2.90735e-11	31.1395	0
440000	1.79497e-11	-103.435	0
441000	-5.12015e-12	-123.242	0
442000	3.273e-12	-166.607	0
443000	2.47319e-11	-41.1681	0
444000	2.41792e-11	10.2065	0
445000	-3.58818e-11	-217.422	0
446000	-4.48837e-12	-167.288	0
447000	9.36162e-12	-19.6506	0
448000	1.84858e-11	-38.4176	0
449000	-1.95442e-11	-154.902	0
450000	-2.33679e-11	-144.585	0
451000	3.59212e-11	-67.127	0
452000	-3.19189e-14	13.3975	0
453000	2.45953e-11	-144.002	0
454000	-2.87581e-11	-239.857	0
455000	-2.58593e-12	-24.7543	0
456000	3.98253e-11	-17.3238	0
457000	-8.7848e-12	-151.982	0
458000	1.50286e-11	-139.12	0
459000	-1.89742e-11	-96.0893	0
460000	1.69519e-11	3.71186	0
461000	-1.41116e-11	-87.2928	0
462000	-4.37862e-11	-264.936	0
463000	1.85989e-11	-31.8216	0
464000	-3.61515e-12	4.02838	0
465000	3.79694e-12	-140.269	0
466000	-2.12855e-11	-184.338	0
467000	-1.98235e-11	-111.658	0
468000	3.38766e-11	16.0494	0
469000	-2.40206e-11	-63.5372	0
470000	-8.44822e-12	-207.175	0
471000	-2.44331e-11	-133.044	0
472000	3.01152e-11	61.7644	0
473000	5.73842e-12	-143.485	0
474000	-2.59863e-11	-211.463	0
475000	2.40975e-11	-87.1084	0
476000	1.00904e-11	-23.858	0
477000	8.58017e-12	-13.366	0
478000	-2.78781e-11	-225.76	0
479000	-3.09677e-11	-153.772	0
480000	1.30205e-11	64.6568	0
481000	-2.45735e-11	-88.0402	0
482000	1.87936e-11	-234.881	0
483000	-2.78636e-11	-114.294	0
484000	3.82313e-11	-13.2447	0
485000	-1.8911e-11	-22.4408	0
486000	-2.94569e-11	-202.318	0
487000	9.48642e-12	-179.91	0
488000	-1.05177e-11	41.1292	0
489000	3.07971e-11	-19.933	0
490000	-3.02966e-11	-242.539	0
491000	-1.88739e-11	-145.175	0
492000	3.89842e-11	18.6023	0
493000	-1.61157e-12	-72.6583	0
494000	5.61831e-12	-159.368	0
495000	-2.94704e-11	-224.945	0
496000	5.23116e-12	44.5177	0
497000	-3.29061e-13	34.3305	0
498000	-3.77952e-11	-254.138	0
499000	2.48781e-11	-157.277	0
500000	-1.55905e-12	-16.9768	0
501000	2.88586e-13	-22.7595	0
502000	-5.34924e-11	-180.364	0
503000	-3.44674e-11	-197.96	0
504000	3.17274e-11	-7.40986	0
505000	4.72167e-12	43.4699	0
506000	3.65875e-12	-216.215	0
507000	-3.05895e-11	-212.489	0
508000	3.78374e-11	31.6092	0
509000	-4.43232e-12	-19.6677	0
510000	-7.05909e-11	-177.777	0
511000	-1.16277e-11	-202.851	0
512000	2.92262e-12	-58.4968	0
513000	4.96037e-11	58.884	0
514000	-4.30306e-11	-172.868	0
515000	-1.81718e-11	-251.04	0
516000	3.56281e-11	44.9561	0
517000	3.72933e-12	-16.6528	0
518000	-2.85216e-11	-158.898	0
519000	-4.43644e-11	-207.804	0
520000	7.1537e-12	-82.645	0
521000	4.7479e-11	51.6804	0
522000	-2.58927e-12	-157.042	0
523000	1.07964e-11	-232.995	0
524000	2.57033e-11	-20.7232	0
525000	3.35923e-11	60.0854	0
526000	-3.11107e-11	-192.568	0
527000	-2.98915e-11	-197.284	0
528000	3.09296e-11	-78.8673	0
529000	7.9612e-12	7.37558	0
530000	1.52572e-11	-75.7604	0
531000	-2.23094e-11	-277.083	0
532000	4.53429e-12	-51.2346	0
533000	-4.67362e-12	57.0967	0
534000	-2.156e-11	-163.38	0
535000	5.76226e-12	-188.653	0
536000	-1.30124e-11	-69.2264	0
537000	4.62657e-11	-5.68195	0
538000	2.21194e-11	-76.8334	0
539000	-2.08105e-11	-263.962	0
540000	1.00431e-11	-104.947	0
541000	1.11756e-11	63.4714	0
542000	1.51726e-11	-107.378	0
543000	-4.29765e-11	-212.488	0
544000	-1.69241e-11	-78.3489	0
545000	3.78999e-11	-2.88075	0
546000	3.4457e-11	-96.0263	0
547000	1.71841e-12	-185.884	0
548000	-2.73703e-11	-181.181	0
549000	3.5378e-11	65.3155	0
550000	1.70535e-12	-79.6052	0
551000	-4.99857e-11	-234.749	0
552000	-3.5157e-11	-67.1784	0
553000	2.26408e-11	-33.4503	0
554000	6.92713e-11	-48.3593	0
555000	-2.30181e-11	-191.457	0
556000	-2.63504e-11	-170.216	0
557000	1.4168e-11	11.9881	0
558000	-2.8695e-12	-37.7354	0
559000	-1.56056e-11	-225.732	0
560000	-5.3289e-11	-131.642	0
561000	3.80347e-11	-1.80697	0
562000	3.03617e-11	-56.065	0
563000	-3.33141e-12	-138.104	0
564000	-8.34644e-12	-176.015	0
565000	1.08673e-11	-45.5614	0
566000	1.98685e-11	-8.47125	0
567000	-4.27475e-11	-213.378	0
568000	2.36896e-13	-168.877	0
569000	2.42676e-11	19.7787	0
570000	2.36019e-11	-65.5339	0
571000	2.0212e-11	-107.521	0
572000	-2.38496e-11	-198.094	0
573000	1.22771e-11	-76.1619	0
574000	-1.73885e-11	29.2078	0
575000	-2.92772e-11	-182.897	0
576000	-1.43569e-12	-181.639	0
577000	1.81763e-11	-46.8302	0
578000	5.65776e-11	-17.5321	0
579000	2.44322e-11	-139.777	0
580000	-1.20659e-11	-156.029	0
581000	-3.28701e-11	-101.62	0
582000	-1.80262e-13	20.1081	0
583000	-1.57987e-11	-101.082	0
584000	-1.66502e-11	-258.986	0
585000	2.55721e-11	-41.6413	0
586000	1.83084e-11	-18.09	0
587000	1.23626e-11	-127.746	0
588000	-1.9186e-11	-156.097	0
589000	-1.6667e-11	-124.898	0
590000	2.6982e-11	22.9292	0
591000	-3.01299e-11	-52.1056	0
592000	3.30284e-12	-264.248	0
593000	-1.52153e-12	-94.6691	0
594000	3.36236e-11	4.10523	0
595000	4.90604e-11	-107.87	0
596000	-2.58982e-11	-172.108	0
597000	-1.29181e-11	-125.532	0
598000	-2.74167e-11	3.71902	0
599000	-1.84638e-11	-43.6601	0
600000	-1.68092e-11	-216.201	0
601000	1.01866e-11	-174.059	0
602000	2.03354e-11	72.1182	0
603000	-2.23088e-11	-97.1811	0
604000	-1.84157e-11	-207.408	0
605000	-3.69024e-11	-128.973	0
606000	1.09542e-11	-48.9287	0
607000	6.09597e-12	22.4045	0
608000	-1.76921e-11	-212.795	0
609000	9.57984e-12	-174.953	0
610000	3.30921e-11	42.457	0
611000	3.07461e-11	-52.4846	0
612000	9.66702e-12	-227.028	0
613000	-1.92579e-11	-157.295	0
614000	-5.00063e-12	-18.9434	0
615000	-8.72016e-12	-3.83617	0
616000	-4.56928e-12	-169.142	0
617000	9.17906e-12	-216.492	0
618000	4.14008e-11	23.342	0
619000	3.02048e-11	10.1115	0
620000	-1.21249e-11	-234.885	0
621000	-2.37095e-11	-179.937	0
622000	-8.09554e-12	-8.65812	0
623000	2.58648e-11	-27.7761	0
624000	-4.07659e-11	-127.546	0
625000	-1.36357e-11	-252.646	0
626000	4.98291e-11	1.56611	0
627000	8.97616e-14	47.6065	0
628000	6.5467e-12	-226.458	0
629000	-4.92236e-11	-173.46	0
630000	1.43178e-11	-33.3109	0
631000	2.49399e-11	6.91209	0
632000	-4.57273e-11	-170.038	0
633000	-4.85626e-12	-230.669	0
634000	2.11475e-11	-47.3999	0
635000	4.69745e-11	78.7964	0
636000	-3.46466e-11	-163.548	0
637000	-2.58826e-11	-244.304	0
638000	1.38833e-11	-1.27406	0
639000	2.30727e-11	-24.4515	0
640000	-2.5542e-11	-140.537	0
641000	-2.09369e-11	-215.887	0
642000	5.72431e-11	-85.6822	0
643000	1.26306e-12	82.9901	0
644000	-1.86761e-11	-145.332	0
645000	-1.35359e-11	-267.794	0
646000	-2.60261e-11	-5.55529	0
647000	1.14919e-11	7.05603	0
648000	-1.27704e-11	-128.915	0
649000	1.33021e-11	-214.32	0
650000	1.40514e-11	-114.523	0
651000	1.77545e-11	57.4856	0
652000	1.58434e-11	-112.206	0
653000	-3.00713e-11	-251.325	0
654000	-2.18041e-11	-68.8732	0
655000	4.02628e-11	72.8361	0
656000	8.44324e-13	-151.959	0
657000	-1.63481e-11	-191.741	0
658000	-4.17598e-11	-112.048	0
659000	4.66211e-11	-6.21398	0
660000	1.4381e-11	-43.4316	0
661000	-1.00197e-11	-285.931	0
662000	-1.59575e-11	-73.21	0
663000	1.53888e-11	67.832	0
664000	4.58412e-11	-115.636	0
665000	-3.86201e-11	-203.972	0
666000	2.0004e-11	-123.065	0
667000	4.82698e-11	-7.99777	0
668000	1.95139e-11	-42.1953	0
669000	2.68494e-12	-225.583	0
670000	-3.51245e-11	-146.372	0
671000	4.3368e-11	54.1622	0
672000	1.90174e-11	-84.5598	0
673000	-2.94229e-12	-215.427	0
674000	-1.00433e-11	-99.9396	0
675000	-9.85776e-12	-7.04531	0
676000	4.21398e-11	-53.3867	0
677000	2.01744e-11	-179.086	0
678000	1.50891e-11	-217.601	0
679000	6.25758e-13	45.2013	0
680000	-6.8976e-12	-43.923	0
681000	5.78879e-11	-214.187	0
682000	-2.44283e-11	-95.1724	0
683000	2.08933e-11	-47.473	0
684000	3.34756e-12	-17.3065	0
685000	2.57144e-11	-178.163	0
686000	-7.53553e-12	-194.442	0
687000	-5.77918e-11	-18.7966	0
688000	1.74761e-12	-7.64913	0
689000	1.73223e-11	-193.511	0
690000	3.30365e-12	-153.253	0
691000	1.63188e-12	-8.55046	0
692000	-1.01254e-11	-53.2146	0
693000	5.71015e-11	-116.559	0
694000	-2.02719e-12	-207.464	0
695000	-1.48358e-11	-61.0314	0
696000	-4.30672e-11	31.4014	0
697000	1.95711e-11	-183.415	0
698000	2.08789e-11	-186.826	0
699000	-1.52154e-11	-29.828	0
700000	8.99526e-12	-48.9797	0
701000	-4.36996e-12	-78.0553	0
702000	4.23045e-11	-189.068	0
703000	-2.60802e-11	-98.1167	0
704000	-3.19227e-11	32.9147	0
705000	4.82218e-11	-160.055	0
706000	-9.33335e-12	-205.832	0
707000	1.15192e-11	-67.5402	0
708000	-2.49675e-11	7.51533	0
709000	2.46835e-11	-104.758	0
710000	3.12762e-11	-158.077	0
711000	-5.69668e-11	-144.261	0
712000	5.56642e-12	14.1813	0
713000	6.52421e-12	-58.6917	0
714000	1.38398e-11	-263.844	0
715000	2.09323e-11	-61.4443	0
716000	-9.48846e-13	-18.6122	0
717000	1.20425e-11	-90.7955	0
718000	-1.77291e-11	-156.949	0
719000	9.83756e-12	-158.409	0
720000	-4.76874e-12	16.7961	0
721000	-5.35844e-12	-26.3553	0
722000	-6.32158e-12	-240.423	0
723000	1.09915e-11	-134.112	0
724000	3.85098e-11	14.3847	0
725000	-3.63286e-11	-83.3675	0
726000	-3.79879e-11	-175.192	0
727000	2.43583e-11	-155.48	0
728000	-2.92042e-12	-10.3976	0
729000	-4.54265e-11	9.45751	0
730000	-4.01695e-11	-194.773	0
731000	6.22304e-11	-211.395	0
732000	5.74372e-11	40.4667	0
733000	-4.71899e-12	-72.9467	0
734000	-3.6835e-11	-185.852	0
735000	2.75148e-12	-141.133	0
736000	2.51691e-11	-54.6027	0
737000	-2.60992e-11	49.0208	0
738000	-9.28682e-12	-207.599	0
739000	9.48457e-12	-211.85	0
740000	3.40567e-11	14.998	0
741000	-2.5271e-11	-4.01814	0
742000	-5.71837e-11	-192.787	0
743000	-1.338e-11	-189.754	0
744000	1.36282e-11	-43.1735	0
745000	1.12459e-12	2.35449	0
