103000	5.38399e-12	-2433.93	0
104000	-1.73952e-12	-3504.75	0
105000	-5.28774e-12	-1199.6	0
106000	-1.52861e-11	-359.541	0
107000	1.02873e-11	-2434.48	0
108000	-4.39895e-13	-3236.33	0
109000	5.7861e-12	-1658.26	0
110000	-2.53188e-12	-256.309	0
111000	2.3364e-12	-2015.28	0
112000	-4.21782e-12	-3650.44	0
113000	-1.19788e-11	-1525.75	0
114000	-5.6228e-12	-227.579	0
115000	2.49048e-11	-2137	0
116000	-2.36434e-12	-3360.94	0
117000	-7.93188e-12	-1863.43	0
118000	-1.46559e-11	-319.464	0
119000	5.93422e-12	-1670.87	0
120000	5.51279e-12	-3599.83	0
121000	-8.69877e-12	-1990.85	0
122000	1.80025e-13	-96.6441	0
123000	-2.61408e-12	-1822.05	0
124000	-3.42517e-12	-3441.66	0
125000	-5.50676e-12	-2053.8	0
126000	1.77368e-12	-434.116	0
127000	-3.33577e-13	-1371.59	0
128000	3.80695e-12	-3454.46	0
129000	9.37511e-12	-2442.64	0
130000	-1.60195e-11	-86.1663	0
131000	3.18855e-12	-1483.41	0
132000	1.03249e-11	-3418.91	0
133000	1.16049e-12	-2309.57	0
134000	-1.14518e-11	-515.42	0
135000	9.99871e-13	-1147.23	0
136000	7.12428e-12	-3288.57	0
137000	1.70646e-12	-2731.39	0
138000	-3.74374e-12	-326.853	0
139000	-1.71627e-11	-1014.91	0
140000	5.4045e-12	-3398.73	0
141000	5.06073e-12	-2576.37	0
142000	-2.36446e-12	-581.578	0
143000	-9.47534e-13	-1022.28	0
144000	2.70923e-12	-2989.99	0
145000	-9.74633e-12	-3018.74	0
146000	-1.64915e-11	-594.191	0
147000	-1.25869e-11	-676.894	0
148000	4.89343e-12	-3231.47	0
149000	-4.38041e-13	-2863.44	0
150000	1.14379e-11	-703.044	0
151000	-2.53606e-12	-844.775	0
152000	-2.69924e-12	-2759.6	0
153000	1.06595e-12	-3171.54	0
154000	3.38975e-12	-932.484	0
155000	2.71058e-12	-455.079	0
156000	-9.22374e-12	-2902.34	0
157000	1.11652e-11	-3179.84	0
158000	-1.2354e-12	-884.037	0
159000	-1.34941e-11	-637.865	0
160000	8.3365e-12	-2599.52	0
161000	4.4551e-12	-3162.36	0
162000	1.30924e-11	-1358.28	0
163000	-1.73353e-11	-287.734	0
164000	-9.64315e-12	-2523.52	0
165000	-9.7927e-12	-3437.87	0
166000	1.6731e-12	-1112.71	0
167000	6.73111e-12	-514.924	0
168000	-2.43638e-11	-2330.85	0
169000	-7.86164e-12	-3235.93	0
170000	6.00838e-12	-1642.2	0
171000	-4.19861e-12	-289.649	0
172000	-2.30686e-11	-2093.08	0
173000	-1.90158e-11	-3545.39	0
174000	1.89641e-13	-1528.89	0
175000	-9.34253e-12	-333.359	0
176000	-3.9501e-12	-2107.26	0
177000	1.79565e-12	-3244.43	0
178000	-3.54539e-12	-1882.06	0
179000	5.51948e-12	-397.726	0
180000	3.5762e-13	-1663.19	0
181000	-6.8128e-12	-3546.41	0
182000	1.61019e-11	-1988.88	0
183000	2.51184e-11	-207.11	0
184000	-4.26021e-12	-1850.97	0
185000	-1.02895e-11	-3217.27	0
186000	5.86059e-12	-2151.31	0
187000	7.37277e-13	-511.166	0
188000	1.34539e-11	-1310.84	0
189000	-7.81372e-12	-3428.06	0
190000	-8.25194e-12	-2381.23	0
191000	-6.63438e-12	-299.033	0
192000	-1.35127e-11	-1424.48	0
193000	-1.1864e-11	-3278	0
194000	-6.3783e-12	-2356.58	0
195000	-1.02239e-11	-642.271	0
196000	-2.33846e-11	-1085.46	0
197000	-6.963e-12	-3132.3	0
198000	-1.85871e-11	-2816.9	0
199000	-2.12091e-11	-414.941	0
200000	7.76366e-12	-1049.93	0
201000	-7.0841e-12	-3230.22	0
202000	-1.71135e-11	-2610.49	0
203000	6.14896e-12	-789.996	0
204000	1.30182e-12	-878.593	0
205000	5.67949e-12	-2850.01	0
206000	-1.25209e-11	-3101.99	0
207000	-7.49203e-12	-680.837	0
208000	2.7596e-11	-706.254	0
209000	-7.60386e-12	-3048.91	0
210000	-9.02574e-12	-2923.53	0
211000	1.6891e-11	-911.341	0
212000	1.21345e-12	-713.382	0
213000	-1.32784e-12	-2627.82	0
214000	-1.15941e-12	-3212.49	0
215000	-4.60097e-12	-1105.57	0
216000	8.34827e-13	-347.126	0
217000	-3.53702e-12	-2797.78	0
218000	5.88969e-12	-3220.02	0
219000	-1.55711e-11	-1056.13	0
220000	-2.90481e-12	-631.27	0
221000	2.13557e-12	-2336	0
222000	-2.02089e-12	-3338.52	0
223000	6.92519e-12	-1436.97	0
224000	-1.4908e-11	-192.087	0
225000	-7.10796e-12	-2416.53	0
226000	-6.58849e-12	-3453.86	0
227000	-1.05357e-11	-1329.3	0
228000	-9.66215e-13	-450.5	0
229000	7.33701e-12	-2156.08	0
230000	-2.42834e-12	-3342.62	0
231000	-1.32934e-11	-1775.54	0
232000	-6.82583e-12	-173.731	0
233000	5.51492e-13	-1957.38	0
234000	5.8398e-12	-3622.87	0
235000	-5.562e-12	-1662.31	0
236000	-5.32697e-12	-282.166	0
237000	4.00271e-12	-1981.26	0
238000	-4.5994e-12	-3281.43	0
239000	-9.67799e-12	-2108.25	0
240000	-4.27587e-12	-232.478	0
241000	3.59354e-12	-1547.78	0
242000	-9.87844e-12	-3662.14	0
243000	-9.15375e-12	-2009.17	0
244000	5.16223e-12	-233.449	0
245000	-1.12098e-11	-1654.8	0
246000	1.42874e-11	-3337.23	0
247000	-2.05329e-11	-2307.09	0
248000	-1.02255e-11	-405.812	0
249000	8.17305e-12	-1210.64	0
250000	1.73738e-12	-3490.16	0
251000	1.38787e-11	-2478.42	0
252000	-2.2671e-11	-180.646	0
253000	-1.2354e-11	-1377.26	0
254000	1.37107e-11	-3310.11	0
255000	3.10088e-11	-2497.4	0
256000	7.04593e-12	-598.595	0
257000	-1.7531e-11	-934.633	0
258000	-8.76437e-14	-3268.11	0
259000	-1.51711e-11	-2865.41	0
260000	2.83012e-12	-297.903	0
261000	2.71379e-12	-1043.75	0
262000	1.08442e-12	-3219.07	0
263000	5.86405e-12	-2723.14	0
264000	-1.45699e-11	-746.398	0
265000	-1.71863e-11	-764.278	0
266000	-6.1924e-12	-3001.14	0
267000	-4.3741e-12	-3111.16	0
268000	4.31151e-12	-632.936	0
269000	-2.1993e-11	-633.372	0
270000	-3.7407e-12	-3116.11	0
271000	5.38963e-12	-2922.35	0
272000	-5.43235e-12	-878.823	0
273000	1.65459e-12	-702.282	0
274000	-7.71145e-12	-2645.1	0
275000	-2.27182e-12	-3349.77	0
276000	-9.2104e-12	-948.603	0
277000	5.86452e-12	-377.272	0
278000	-8.13995e-12	-2847.21	0
279000	9.3694e-12	-3152.13	0
280000	-2.34967e-12	-1078.84	0
281000	-1.062e-12	-585.308	0
282000	9.44086e-12	-2394.18	0
283000	-1.13488e-12	-3378.78	0
284000	1.34236e-11	-1357.08	0
285000	-1.04886e-11	-227.027	0
286000	8.92492e-12	-2474.26	0
287000	1.87314e-12	-3395.47	0
288000	-1.9044e-12	-1294.82	0
289000	4.04011e-12	-474.927	0
290000	9.78242e-12	-2176.29	0
291000	3.62137e-12	-3298.34	0
292000	-9.77529e-12	-1799.3	0
293000	8.89899e-12	-162.99	0
294000	-1.8949e-11	-2067.74	0
295000	-1.59848e-11	-3550.42	0
296000	1.94094e-11	-1569.08	0
297000	4.93139e-12	-433.156	0
298000	-1.43948e-11	-1878.25	0
299000	-9.46204e-12	-3286.23	0
300000	-1.72376e-11	-2077.03	0
301000	2.34701e-12	-291.045	0
302000	4.44682e-12	-1631.07	0
303000	-2.40581e-11	-3548.19	0
304000	1.09498e-11	-2000.67	0
305000	-1.19222e-11	-314.188	0
306000	3.31984e-13	-1675.84	0
307000	5.41753e-13	-3190.93	0
308000	1.4496e-11	-2337.56	0
309000	1.17051e-11	-487.084	0
310000	-2.20544e-11	-1206.17	0
311000	4.11723e-12	-3444.41	0
312000	4.65315e-12	-2425.24	0
313000	1.03756e-11	-328.211	0
314000	1.2895e-11	-1413.65	0
315000	6.0585e-12	-3096.59	0
316000	-4.81379e-12	-2562.16	0
317000	-3.59469e-13	-676.855	0
318000	-5.6095e-12	-903.606	0
319000	1.0558e-11	-3218.36	0
320000	-1.48638e-11	-2802.49	0
321000	7.12022e-12	-513.916	0
322000	5.67365e-12	-1016.07	0
323000	-4.93962e-12	-3068.93	0
324000	3.75461e-12	-2719.22	0
325000	-2.63902e-12	-893.173	0
326000	-2.80274e-12	-731.541	0
327000	-1.22119e-11	-2836.34	0
328000	7.82435e-14	-3191.43	0
329000	1.33964e-11	-707.146	0
330000	9.1776e-12	-714.964	0
331000	-4.88575e-12	-2913.2	0
332000	-1.90032e-11	-2927.28	0
333000	1.29e-11	-1107.29	0
334000	6.14638e-12	-585.556	0
335000	-3.37751e-12	-2519.67	0
336000	-1.21324e-11	-3369.74	0
337000	1.81825e-11	-1069.94	0
338000	-1.4853e-11	-410.891	0
339000	-1.88397e-11	-2669.76	0
340000	-2.08421e-13	-3182.26	0
341000	2.12978e-12	-1289.11	0
342000	1.55307e-11	-514.994	0
343000	-3.09075e-11	-2216.61	0
344000	-6.80437e-12	-3398.97	0
345000	-3.90581e-12	-1529.4	0
346000	-1.97237e-11	-159.453	0
347000	-5.79183e-12	-2375.36	0
348000	8.72464e-12	-3394.15	0
349000	8.10342e-12	-1482.72	0
350000	-4.60579e-12	-494.285	0
351000	-1.8868e-11	-1889.91	0
352000	-1.71083e-11	-3444.3	0
353000	9.50555e-12	-1886.07	0
354000	1.78172e-11	-123.464	0
355000	-1.43953e-12	-1943.89	0
356000	2.02436e-12	-3531.22	0
357000	-1.84764e-12	-1793.25	0
358000	7.73864e-12	-383.454	0
359000	1.44945e-11	-1720.9	0
360000	-1.86537e-11	-3330.8	0
361000	-9.06457e-13	-2254.91	0
362000	9.16642e-12	-193.678	0
363000	2.17368e-12	-1478.62	0
364000	1.52281e-11	-3601.98	0
365000	-9.59543e-12	-2116.35	0
366000	-4.20785e-13	-332.253	0
367000	-1.95862e-11	-1521.58	0
368000	2.35257e-11	-3214.33	0
369000	3.32154e-12	-2559.91	0
370000	-1.01206e-11	-347.242	0
371000	8.84003e-12	-1081.39	0
372000	-4.36815e-12	-3518.09	0
373000	-5.15545e-12	-2477.03	0
374000	-9.60743e-12	-379.184	0
375000	1.68144e-11	-1220.67	0
376000	1.58531e-11	-3180.45	0
377000	-8.06278e-12	-2708.52	0
378000	2.68937e-13	-609.061	0
379000	-1.68002e-11	-786.087	0
380000	2.74465e-12	-3261.28	0
381000	-1.63477e-12	-2924.21	0
382000	1.63818e-11	-400.556	0
383000	1.59477e-12	-981.841	0
384000	-4.6977e-12	-3047.67	0
385000	-2.45723e-12	-2877.36	0
386000	-1.47892e-12	-878.467	0
387000	-5.89466e-12	-569.453	0
388000	-1.89712e-11	-2970.69	0
389000	-5.95529e-12	-3216.11	0
390000	2.61039e-11	-630.752	0
391000	5.98841e-12	-673.37	0
392000	-1.53972e-11	-2905.55	0
393000	-2.45945e-11	-3043.99	0
394000	1.93473e-11	-1083.42	0
395000	-7.81268e-12	-485.116	0
396000	-1.92733e-11	-2619.31	0
397000	1.12468e-11	-3401.29	0
398000	-2.03807e-11	-1014.4	0
399000	8.27682e-13	-344.997	0
400000	6.28731e-12	-2737.3	0
401000	-1.66075e-11	-3178.41	0
402000	1.21207e-11	-1278.29	0
403000	-1.08426e-11	-488.396	0
404000	-8.37644e-12	-2216.19	0
405000	-7.14547e-12	-3544.72	0
406000	9.57456e-12	-1374.38	0
407000	1.83511e-11	-204.318	0
408000	-2.74399e-11	-2411.21	0
409000	2.35936e-13	-3329.54	0
410000	1.77114e-11	-1504.03	0
411000	1.55885e-12	-434.471	0
412000	-6.6763e-13	-1968.58	0
413000	-7.41226e-12	-3464.41	0
414000	3.28695e-13	-1842.24	0
415000	6.5233e-12	-131.624	0
416000	-4.66245e-12	-2005.34	0
417000	1.93305e-12	-3472.15	0
418000	-1.76525e-11	-1731.92	0
419000	7.08221e-12	-444.996	0
420000	-1.06918e-11	-1724.55	0
421000	-2.69345e-11	-3314.16	0
422000	6.25882e-12	-2256.02	0
423000	2.77304e-12	-177.93	0
424000	-1.18903e-11	-1594.97	0
425000	-2.37889e-11	-3518.76	0
426000	-1.21438e-11	-2031.15	0
427000	1.66641e-11	-478.58	0
428000	2.87037e-12	-1443.68	0
429000	-1.28179e-11	-3207.62	0
430000	-1.42497e-11	-2506.3	0
431000	-4.75839e-12	-414.371	0
432000	2.3511e-11	-1170.98	0
433000	-2.52186e-12	-3416.71	0
434000	-3.04016e-11	-2456.61	0
435000	2.5427e-11	-445.128	0
436000	1.12881e-11	-1277.54	0
437000	-2.65773e-11	-2999.91	0
438000	6.89795e-12	-2739.25	0
439000	-1.78133e-13	-692.412	0
440000	1.71642e-11	-805.029	0
441000	1.53002e-11	-3233	0
442000	-4.7283e-12	-2818.04	0
443000	2.20318e-11	-568.903	0
444000	1.66501e-11	-1011.79	0
445000	-9.42308e-12	-2853.75	0
446000	2.14943e-12	-2909.9	0
447000	1.71912e-11	-970.244	0
448000	4.23275e-11	-578.005	0
449000	-2.47478e-11	-2891.11	0
450000	5.35217e-15	-3144.3	0
451000	1.10239e-12	-821.575	0
452000	2.79052e-12	-694.312	0
453000	-1.11525e-11	-2756.2	0
454000	-4.45647e-12	-3004	0
455000	2.78133e-12	-1245.51	0
456000	-6.62756e-12	-466.783	0
457000	-6.06279e-13	-2450.27	0
458000	-2.19517e-11	-3454.92	0
459000	-2.10034e-11	-1088	0
460000	2.14607e-11	-479.931	0
461000	-1.43471e-12	-2520.69	0
462000	1.7715e-12	-3148.68	0
463000	-8.64159e-13	-1500.94	0
464000	2.30434e-11	-397.505	0
465000	-1.75024e-11	-2105.98	0
466000	-1.83834e-11	-3515.11	0
467000	1.41748e-11	-1533.69	0
468000	3.30773e-12	-247.029	0
469000	2.23376e-11	-2242.47	0
470000	-1.13582e-11	-3310.64	0
471000	8.22402e-12	-1702.02	0
472000	-2.15546e-11	-432.782	0
473000	-1.21073e-11	-1762.31	0
474000	-9.31043e-12	-3480.9	0
475000	1.15656e-11	-1995.93	0
476000	2.56231e-11	-103.682	0
477000	-3.26906e-12	-1902.13	0
478000	-2.68908e-11	-3424.58	0
479000	2.81398e-11	-1940.47	0
480000	-1.02579e-13	-495.645	0
481000	8.52301e-12	-1445.84	0
482000	-1.18662e-11	-3409.54	0
483000	3.25153e-11	-2340.43	0
484000	3.29261e-11	-178.571	0
485000	-2.13095e-11	-1464.94	0
486000	7.66585e-12	-3480.8	0
487000	1.09468e-11	-2258.16	0
488000	1.60763e-11	-458.028	0
489000	1.50992e-11	-1292.98	0
490000	3.38281e-12	-3182.72	0
491000	-2.73069e-12	-2710.69	0
492000	2.9415e-12	-342.769	0
493000	3.18779e-12	-1027.76	0
494000	-3.00725e-11	-3451.8	0
495000	6.82754e-12	-2547.38	0
496000	5.75681e-12	-518.908	0
497000	1.1357e-11	-1089.53	0
498000	-5.50942e-13	-3013.35	0
499000	-4.48816e-12	-2953.76	0
500000	1.74753e-11	-597.258	0
501000	1.80273e-11	-682.384	0
502000	-1.02832e-11	-3255.39	0
503000	-1.15801e-11	-2888.3	0
504000	5.03907e-11	-624.367	0
505000	1.50425e-11	-845.218	0
506000	-2.38296e-11	-2903.36	0
507000	-1.0971e-11	-3058.68	0
508000	1.77227e-11	-938.813	0
509000	1.77202e-11	-436.427	0
510000	-1.14996e-11	-2911.63	0
511000	-7.68302e-12	-3266.98	0
512000	3.13366e-11	-733.44	0
513000	-1.95536e-11	-681.849	0
514000	-1.1979e-11	-2698.86	0
515000	-3.48421e-12	-3167.58	0
516000	3.10395e-12	-1242.66	0
517000	3.01274e-11	-294.681	0
518000	1.24483e-11	-2576.63	0
519000	-6.97671e-12	-3468.75	0
520000	1.25543e-11	-1061.35	0
521000	1.44467e-11	-412.366	0
522000	6.83902e-12	-2512.12	0
523000	1.29471e-12	-3247.01	0
524000	1.30922e-11	-1490.73	0
525000	2.17242e-11	-320.077	0
526000	2.78524e-11	-2166.73	0
527000	-5.45433e-12	-3582.23	0
528000	1.09091e-11	-1459.31	0
529000	6.02552e-12	-188.993	0
530000	1.04937e-11	-2292.57	0
531000	-2.93418e-12	-3302.05	0
532000	-2.01229e-11	-1722.43	0
533000	3.32821e-11	-399.318	0
534000	1.5608e-11	-1764.65	0
535000	-1.47488e-11	-3612.87	0
536000	-9.48164e-12	-1841.22	0
537000	1.65273e-11	-146.285	0
538000	-1.25291e-11	-1932.5	0
539000	3.59882e-12	-3376.28	0
540000	8.67132e-12	-1963.13	0
541000	4.51191e-11	-435.471	0
542000	-8.72007e-12	-1526.9	0
543000	4.14044e-12	-3404.45	0
544000	-5.3045e-12	-2319.2	0
545000	-6.66113e-12	-167.659	0
546000	1.29655e-11	-1547.91	0
547000	4.25399e-12	-3427.34	0
548000	1.6355e-11	-2169.72	0
549000	1.46573e-11	-540.823	0
550000	1.82071e-12	-1269.99	0
551000	-5.08576e-12	-3196.66	0
552000	-1.82299e-11	-2691.71	0
553000	7.26891e-12	-340.001	0
554000	4.45857e-12	-1153.44	0
555000	6.97205e-12	-3352.69	0
556000	7.36533e-12	-2459.1	0
557000	-9.26523e-12	-639.863	0
558000	3.17108e-12	-1055.11	0
559000	4.24313e-12	-2998.97	0
560000	1.05023e-11	-2896.63	0
561000	2.51008e-11	-664.578	0
562000	1.57684e-11	-767.687	0
563000	-7.19047e-12	-3163.84	0
564000	-2.74195e-12	-2839.4	0
565000	1.38828e-11	-692.584	0
566000	1.11439e-11	-941.031	0
567000	1.53615e-11	-2710.36	0
568000	2.87108e-12	-3077.83	0
569000	2.2011e-11	-1005.87	0
570000	1.43067e-11	-474.788	0
571000	-1.81123e-11	-2899.11	0
572000	1.60058e-12	-3124.87	0
573000	-1.85898e-11	-923.633	0
574000	2.40952e-11	-712.188	0
575000	-6.96702e-12	-2523.53	0
576000	-4.54599e-12	-3149.43	0
577000	4.18369e-11	-1338.25	0
578000	-8.54135e-12	-346.957	0
579000	-5.01321e-11	-2485.43	0
580000	-7.0263e-12	-3401.37	0
581000	2.09028e-11	-1211.09	0
582000	3.4408e-11	-479.966	0
583000	2.38456e-11	-2349.91	0
584000	-1.02601e-11	-3172.52	0
585000	-6.38446e-12	-1669.04	0
586000	2.00908e-12	-326.089	0
587000	2.39803e-12	-2017.19	0
588000	1.70571e-11	-3588.55	0
589000	2.50883e-11	-1524.24	0
590000	-1.28096e-11	-356.034	0
591000	1.51665e-11	-2079.6	0
592000	-2.02092e-11	-3248.7	0
593000	8.27025e-12	-1938.12	0
594000	1.0847e-11	-345.068	0
595000	1.32966e-11	-1656.43	0
596000	-2.24278e-11	-3529.75	0
597000	-9.14518e-13	-2017.31	0
598000	3.85741e-11	-208.395	0
599000	1.31492e-11	-1794.77	0
600000	-1.37125e-11	-3313.31	0
601000	-1.72494e-11	-2140.51	0
602000	2.40282e-11	-485.924	0
603000	4.10511e-11	-1290.88	0
604000	-2.69075e-11	-3418.64	0
605000	1.57619e-11	-2451.3	0
606000	-1.44021e-11	-197.036	0
607000	-2.11077e-11	-1447.93	0
608000	-2.95937e-12	-3328.53	0
609000	-6.62096e-12	-2378.51	0
610000	4.46799e-11	-606.907	0
611000	9.04365e-12	-1022.42	0
612000	-3.58249e-11	-3242.07	0
613000	5.71939e-12	-2787.26	0
614000	-2.61142e-11	-372.039	0
615000	3.42356e-11	-1016.58	0
616000	6.18865e-12	-3287.87	0
617000	8.99631e-12	-2666.88	0
618000	9.14566e-12	-667.223	0
619000	1.32641e-11	-920.188	0
620000	-5.89193e-12	-2924.51	0
621000	-1.62249e-11	-3106.8	0
622000	-1.04175e-12	-606.198	0
623000	1.65014e-11	-633.456	0
624000	-1.1116e-11	-3176.54	0
625000	-1.39364e-12	-2916.67	0
626000	2.56412e-12	-825.621	0
627000	5.39526e-12	-733.718	0
628000	-1.48446e-11	-2705.31	0
629000	-1.29979e-12	-3260.38	0
630000	-2.42844e-13	-951.333	0
631000	2.27504e-11	-364.351	0
632000	-5.25715e-14	-2886.29	0
633000	-3.21346e-12	-3218.65	0
634000	1.10896e-11	-972.46	0
635000	2.195e-11	-574.783	0
636000	-1.40077e-11	-2520.38	0
637000	-9.09333e-12	-3299.2	0
638000	1.38876e-11	-1347.4	0
639000	5.53819e-12	-198.683	0
640000	6.52811e-12	-2498.32	0
641000	-1.72457e-11	-3501.1	0
642000	-2.02587e-11	-1146.4	0
643000	-9.75019e-12	-472.686	0
644000	1.43891e-11	-2271.2	0
645000	-2.23235e-11	-3343.74	0
646000	1.5881e-11	-1684.92	0
647000	-2.22712e-11	-157.345	0
648000	-2.39728e-12	-2117.55	0
649000	-1.88814e-11	-3585.02	0
650000	-6.1718e-13	-1530.92	0
651000	1.31793e-11	-278.996	0
652000	-9.02484e-12	-2084.74	0
653000	-1.9678e-11	-3331.35	0
654000	1.24133e-11	-1939.29	0
655000	-1.09935e-11	-276.831	0
656000	-3.57105e-12	-1671.99	0
657000	6.21547e-12	-3629.52	0
658000	-3.1133e-11	-1929.89	0
659000	-1.64175e-11	-179.14	0
660000	4.30979e-12	-1828.47	0
661000	1.05502e-11	-3293.46	0
662000	2.28669e-11	-2175.42	0
663000	-2.64538e-12	-435.427	0
664000	-1.00018e-11	-1312.16	0
665000	-7.98051e-12	-3537	0
666000	8.21393e-12	-2317.44	0
667000	1.70079e-11	-227.239	0
668000	2.75774e-11	-1468.9	0
669000	-7.75388e-12	-3285.09	0
670000	1.29825e-12	-2391.04	0
671000	-6.44141e-12	-566.208	0
672000	8.47319e-12	-1108.2	0
673000	2.26945e-11	-3230.91	0
674000	-1.65432e-11	-2771.96	0
675000	1.51877e-11	-333.233	0
676000	1.06086e-11	-1113.89	0
677000	1.1173e-11	-3239.15	0
678000	-3.03005e-11	-2568.18	0
679000	1.10418e-11	-773.916	0
680000	2.19244e-11	-880.818	0
681000	1.67675e-11	-2959.43	0
682000	1.26265e-11	-3052.23	0
683000	-1.81878e-11	-611.258	0
684000	8.79365e-12	-771.927	0
685000	1.7375e-11	-3080.82	0
686000	-2.50346e-11	-2834.48	0
687000	2.41592e-11	-911.297	0
688000	1.76444e-11	-739.774	0
689000	5.2821e-12	-2666.36	0
690000	2.25727e-11	-3205.26	0
691000	-2.88543e-11	-1019.78	0
692000	-1.37673e-11	-460.45	0
693000	-9.68166e-12	-2819.32	0
694000	8.00796e-12	-3124.31	0
695000	1.28838e-11	-1037.17	0
696000	2.74324e-11	-688.598	0
697000	1.86499e-11	-2336.07	0
698000	-9.10869e-12	-3311.9	0
699000	-1.48929e-13	-1405.35	0
700000	-2.59131e-11	-261.609	0
701000	2.35102e-11	-2487.58	0
702000	3.56866e-11	-3321.62	0
703000	3.72738e-11	-1338.24	0
704000	-3.26515e-12	-519.228	0
705000	-1.60068e-11	-2131.33	0
706000	3.47294e-11	-3282.23	0
707000	-3.85785e-11	-1776.75	0
708000	9.5538e-13	-236.372	0
709000	2.26671e-11	-2015.13	0
710000	-3.77661e-12	-3522	0
711000	1.28265e-11	-1641.76	0
712000	2.27674e-12	-409.078	0
713000	2.50316e-11	-1915.66	0
714000	1.21201e-11	-3220.42	0
715000	7.93965e-12	-2111.02	0
716000	3.87367e-11	-297.736	0
717000	1.24554e-11	-1561.13	0
718000	1.51378e-11	-3592.25	0
719000	1.7118e-11	-2000.81	0
720000	1.76482e-11	-364.624	0
721000	-8.45703e-12	-1623.94	0
722000	2.63783e-11	-3203.61	0
723000	4.24168e-11	-2369.7	0
724000	2.83647e-11	-434.684	0
725000	-7.23013e-12	-1215.74	0
726000	-1.9071e-11	-3421.83	0
727000	1.78947e-11	-2485.06	0
728000	2.95251e-11	-300.337	0
729000	5.55567e-12	-1358.89	0
