130000	-10.6965	-25.8325	0
131000	-62.9303	-173.856	0
132000	-37.8684	-83.693	0
133000	-55.6262	-113.96	0
134000	-59.4797	-112.247	0
135000	-65.1348	-178.926	0
136000	-135.772	-280.485	0
137000	-130.358	-357.781	0
138000	-61.7764	-146.277	0
139000	-74.7707	-207.099	0
140000	0.0170815	0.192049	0
141000	-6.48393	-6.96501	0
142000	-6.09834	-2.49978	0
143000	-4.93078	-9.86931	0
144000	-92.8884	-114.651	0
145000	-76.267	-126.296	0
146000	-56.9802	-117.267	0
147000	-49.1702	-42.315	0
148000	-61.7246	-159.278	0
149000	-114.285	-159.328	0
150000	-127.862	-188.45	0
151000	-137.962	-150.088	0
152000	-119.114	-107.362	0
153000	-43.4064	-114.853	0
154000	-47.4519	-82.9908	0
155000	-99.6187	-72.1762	0
156000	-142.827	-114.542	0
157000	-162.992	-153.408	0
158000	-140.48	-125.387	0
159000	-80.4579	-60.3919	0
160000	-15.7265	-42.4192	0
161000	-67.9729	-188.24	0
162000	-95.5008	-262.168	0
163000	-120.081	-185.713	0
164000	-117.969	-71.2538	0
165000	-54.8467	-80.9019	0
166000	-62.1584	-161.564	0
167000	-71.9886	-162.936	0
168000	-34.5878	-79.9905	0
169000	-27.8026	-36.9849	0
170000	-71.3873	-197.059	0
171000	-34.4189	-94.4498	0
172000	-19.3989	-52.7735	0
173000	-27.3398	-75.5075	0
174000	-16.5362	-36.093	0
175000	-26.6423	-45.0228	0
176000	-27.6513	-40.6684	0
177000	-98.1187	-150.298	0
178000	-120.818	-166.359	0
179000	-80.6646	-187.255	0
180000	-44.8817	-113.804	0
181000	-38.6597	-64.6396	0
182000	-36.3827	-98.7134	0
183000	-11.4204	-25.8755	0
184000	-25.0469	-46.748	0
185000	-26.3091	-65.2492	0
186000	-17.5836	-47.0622	0
187000	-44.7531	-16.1593	0
188000	-54.7176	-28.6734	0
189000	-68.848	-77.3139	0
190000	-44.759	-109.524	0
191000	-55.0608	-151.238	0
192000	-71.4266	-169.332	0
193000	-63.9102	-128.889	0
194000	-37.4461	-66.7983	0
195000	-9.86835	-16.8594	0
196000	-0.019644	-0.00485072	0
197000	0.000239663	0.000224491	0
198000	-5.77061	-8.16534	0
199000	0.00283041	0.0115923	0
200000	-9.91165	-27.3796	0
201000	-27.7592	-56.8162	0
202000	-17.2399	-35.8142	0
203000	-22.4548	-40.3809	0
204000	-12.4901	-22.5053	0
205000	-30.6454	-79.8349	0
206000	-14.1803	-37.1249	0
207000	-42.444	-31.3249	0
208000	-47.6203	-46.6056	0
209000	-15.8065	-37.9793	0
210000	-6.30061	-4.96796	0
211000	0.0511309	0.0117663	0
212000	0.00500387	0.00144907	0
213000	0.0134907	0.0159208	0
214000	-0.00450762	-0.00932922	0
215000	-1.03858	-2.65728	0
216000	-12.0703	-32.694	0
217000	-28.3407	-77.3797	0
218000	-51.8447	-131.346	0
219000	-66.9373	-170.21	0
220000	-85.2852	-197.733	0
221000	-100.51	-247.939	0
222000	-62.9648	-167.52	0
223000	-97.7869	-133.172	0
224000	-87.7329	-117.566	0
225000	-24.6126	-59.3768	0
226000	-19.6483	-33.3496	0
227000	-15.9431	-12.6913	0
228000	-0.917262	-1.58422	0
229000	-4.90698	-13.5056	0
230000	0.0257816	0.0400626	0
231000	0.0177913	0.0310697	0
232000	-11.3876	-9.84909	0
233000	0.00186949	0.00346367	0
234000	-0.0117888	-0.0488686	0
235000	0.00924459	0.0137983	0
236000	-1.14216	-0.754323	0
237000	-17.1054	-8.73578	0
238000	-0.327568	-0.415554	0
239000	-32.1343	-76.0141	0
240000	-43.1954	-118.446	0
241000	-28.3087	-74.3619	0
242000	-14.4715	-6.44182	0
243000	0.0481389	0.0639827	0
244000	-0.00862475	-0.0154887	0
245000	0.0460863	0.0178175	0
246000	0.0266149	0.0103435	0
247000	-2.0249	-5.08491	0
248000	-30.1745	-56.0722	0
249000	-67.1132	-69.797	0
250000	-71.6199	-59.4654	0
251000	-48.697	-24.7074	0
252000	-20.4898	-42.7877	0
253000	-49.5598	-77.2521	0
254000	-79.6253	-79.5252	0
255000	-88.3394	-115.265	0
256000	-66.197	-143.173	0
257000	-66.0835	-182.551	0
258000	-64.4108	-152.185	0
259000	-68.2025	-157.327	0
260000	-56.976	-154.732	0
261000	-49.7338	-112.566	0
262000	-61.93	-59.4478	0
263000	-69.5869	-39.1234	0
264000	-85.0019	-80.6555	0
265000	-100.706	-103.954	0
266000	-125.697	-160.859	0
267000	-90.0187	-170.291	0
268000	-89.9532	-150.064	0
269000	-129.208	-163.036	0
270000	-115.063	-153.332	0
271000	-96.2187	-137.104	0
272000	-78.6133	-107.533	0
273000	-95.7646	-103.642	0
274000	-83.0009	-68.5308	0
275000	-77.9793	-59.288	0
276000	-69.7575	-76.4484	0
277000	-60.1438	-77.2424	0
278000	-92.7606	-90.207	0
279000	-87.3007	-97.4032	0
280000	-73.6403	-105.258	0
281000	-69.5156	-100.883	0
282000	-90.855	-95.5338	0
283000	-81.245	-101.497	0
284000	-57.4603	-86.6214	0
285000	-48.6704	-77.701	0
286000	-48.3018	-99.2475	0
287000	-54.6592	-85.6241	0
288000	-69.461	-115.73	0
289000	-52.3417	-113.954	0
290000	-64.2631	-116.268	0
291000	-67.893	-130.242	0
292000	-47.9976	-113.203	0
293000	-50.1577	-105.07	0
294000	-45.2755	-67.8091	0
295000	-67.8908	-81.9689	0
296000	-61.037	-82.7189	0
297000	-57.6329	-101.309	0
298000	-51.553	-142.61	0
299000	-66.5696	-170.693	0
300000	-72.3215	-149.451	0
301000	-112.158	-118.458	0
302000	-126.536	-116.679	0
303000	-98.6534	-91.5691	0
304000	-81.8872	-120.668	0
305000	-88.1949	-153.663	0
306000	-104.789	-165.358	0
307000	-125.344	-228.268	0
308000	-119.111	-256.236	0
309000	-110.298	-256.395	0
310000	-112.371	-250.877	0
311000	-123.609	-200.774	0
312000	-125.851	-219.238	0
313000	-77.0257	-198.817	0
314000	-101.937	-208.506	0
315000	-150.945	-241.132	0
316000	-109.016	-202.879	0
317000	-112.618	-244.01	0
318000	-118.977	-234.995	0
319000	-109.866	-230.778	0
320000	-107.367	-266.801	0
321000	-117.078	-252.19	0
322000	-140.588	-251.599	0
323000	-127.989	-250.279	0
324000	-96.0709	-240.043	0
325000	-94.1449	-213.667	0
326000	-123.504	-217.332	0
327000	-129.179	-230.107	0
328000	-102.774	-216.323	0
329000	-118.694	-243.376	0
330000	-129.094	-228.379	0
331000	-125.489	-264.033	0
332000	-131.766	-242.684	0
333000	-143.087	-253.52	0
334000	-141.285	-233.584	0
335000	-121.014	-216.648	0
336000	-127.926	-236.929	0
337000	-115.914	-233.138	0
338000	-132.71	-280.867	0
339000	-126.92	-269.395	0
340000	-118.22	-251.238	0
341000	-141.546	-258.73	0
342000	-140.155	-261.889	0
343000	-119.349	-253.563	0
344000	-105.214	-247.421	0
345000	-106.212	-253.399	0
346000	-95.3612	-244.233	0
347000	-99.1178	-255.27	0
348000	-103.204	-271.896	0
349000	-111.999	-290.155	0
350000	-127.459	-267.139	0
351000	-124.965	-233.026	0
352000	-97.8178	-242.813	0
353000	-93.7832	-213.853	0
354000	-128.231	-245.945	0
355000	-143.383	-241.744	0
356000	-154.155	-220.478	0
357000	-172.78	-219.971	0
358000	-152.97	-177.107	0
359000	-162.233	-211.946	0
360000	-150.389	-210.702	0
361000	-148.115	-191.234	0
362000	-147.315	-170.156	0
363000	-135.191	-141.53	0
364000	-117.282	-133.366	0
365000	-121.998	-133.425	0
366000	-114.439	-122.085	0
367000	-104.389	-107.435	0
368000	-105.208	-132.814	0
369000	-86.6623	-134.823	0
370000	-112.405	-149.881	0
371000	-105.691	-161.077	0
372000	-101.902	-157.809	0
373000	-107.865	-166.271	0
374000	-107.48	-143.712	0
375000	-110.672	-154.049	0
376000	-110.462	-137.203	0
377000	-93.1207	-145.848	0
378000	-97.2403	-182.906	0
379000	-88.5902	-179.787	0
380000	-108.271	-174.163	0
381000	-103.541	-174.256	0
382000	-101.534	-189.847	0
383000	-95.0732	-194.908	0
384000	-113.437	-196.594	0
385000	-115.384	-171.235	0
386000	-90.423	-140.074	0
387000	-82.3331	-110.974	0
388000	-81.6265	-130.164	0
389000	-89.5837	-145.194	0
390000	-80.981	-141.744	0
391000	-89.9643	-147.952	0
392000	-90.8172	-152.368	0
393000	-83.7542	-156.242	0
394000	-95.7448	-165.764	0
395000	-101.684	-165.011	0
396000	-92.9129	-141.281	0
397000	-85.1343	-123.376	0
398000	-82.4165	-93.6453	0
399000	-78.3939	-97.6699	0
400000	-82.265	-115.668	0
401000	-82.7992	-115.809	0
402000	-87.5791	-135.059	0
403000	-91.2665	-132.074	0
404000	-93.4394	-113.497	0
405000	-98.0663	-122.374	0
406000	-78.5541	-114.546	0
407000	-77.579	-99.6155	0
408000	-76.8497	-96.8854	0
409000	-77.6679	-103.192	0
410000	-77.8109	-96.4604	0
411000	-87.3639	-102.041	0
412000	-93.7027	-110.62	0
413000	-91.4636	-127.529	0
414000	-79.1064	-117.913	0
415000	-93.1279	-119.334	0
416000	-81.985	-105.563	0
417000	-90.1953	-110.997	0
418000	-80.6241	-112.566	0
419000	-81.603	-110.054	0
420000	-81.6783	-118.219	0
421000	-78.209	-112.165	0
422000	-80.7064	-123.648	0
423000	-71.7513	-110.902	0
424000	-83.281	-124.673	0
425000	-80.2431	-116.139	0
426000	-91.2107	-119.975	0
427000	-74.4726	-120.652	0
428000	-62.409	-116.219	0
429000	-63.385	-109.618	0
430000	-67.9301	-107.426	0
431000	-71.8839	-110.631	0
432000	-80.6532	-107.199	0
433000	-80.8	-123.871	0
434000	-82.7489	-110.35	0
435000	-81.3132	-116.412	0
436000	-82.6412	-115.844	0
437000	-86.4838	-110.41	0
438000	-80.9769	-108.141	0
439000	-81.3611	-106.797	0
440000	-92.2576	-110.075	0
441000	-77.2478	-104.791	0
442000	-81.2351	-112.039	0
443000	-83.4583	-108.997	0
444000	-83.5099	-107.954	0
445000	-89.2464	-111.8	0
446000	-85.3188	-110.041	0
447000	-86.3633	-110.896	0
448000	-92.8086	-108.158	0
449000	-84.8795	-101.484	0
450000	-89.5991	-105.581	0
451000	-84.7546	-101.84	0
452000	-79.6265	-101.826	0
453000	-75.1298	-100.116	0
454000	-80.0863	-97.4985	0
455000	-83.831	-98.6668	0
456000	-91.0483	-100.23	0
457000	-91.82	-101.813	0
458000	-89.5277	-98.6715	0
459000	-89.0118	-97.6853	0
460000	-90.9263	-98.2833	0
461000	-90.894	-95.9838	0
462000	-81.8357	-91.2787	0
463000	-85.2117	-98.6894	0
464000	-91.3942	-97.4503	0
465000	-83.5815	-100.174	0
466000	-89.3097	-97.5975	0
467000	-92.4391	-101.368	0
468000	-92.3909	-99.1285	0
469000	-91.1609	-97.6516	0
470000	-87.9909	-97.2723	0
471000	-92.5187	-100.575	0
472000	-87.055	-96.8125	0
473000	-86.0416	-96.5519	0
474000	-90.0574	-102.497	0
475000	-91.1401	-100.809	0
476000	-91.4946	-101.841	0
477000	-87.7766	-98.7147	0
478000	-89.9216	-97.8176	0
479000	-88.4235	-100.908	0
480000	-84.5329	-95.1322	0
481000	-89.0021	-95.9737	0
482000	-88.7486	-99.1801	0
483000	-91.4905	-102.288	0
484000	-91.7899	-104.955	0
485000	-89.7012	-101.634	0
486000	-90.5237	-102.877	0
487000	-87.8056	-102.097	0
488000	-86.2165	-101.77	0
489000	-92.4385	-103.466	0
490000	-86.7506	-101.871	0
491000	-91.0126	-99.0323	0
492000	-91.2052	-97.2801	0
493000	-93.6601	-100.276	0
494000	-86.7881	-99.2728	0
495000	-90.9028	-102.478	0
496000	-89.0412	-97.7675	0
497000	-89.7616	-100.514	0
498000	-89.2398	-101.75	0
499000	-89.7111	-101.432	0
500000	-95.3554	-104.672	0
501000	-89.0335	-99.8703	0
502000	-89.7518	-103.979	0
503000	-90.0312	-100.531	0
504000	-89.7077	-101.436	0
505000	-86.9926	-96.7883	0
506000	-89.6377	-99.6106	0
507000	-91.5545	-95.5648	0
508000	-90.2342	-98.9958	0
509000	-91.082	-99.0418	0
510000	-91.9397	-101.71	0
511000	-90.2451	-103.919	0
512000	-90.0998	-101.082	0
513000	-91.0616	-100.512	0
514000	-88.7763	-98.0049	0
515000	-87.2138	-96.6502	0
516000	-86.518	-96.9988	0
517000	-89.7419	-99.7953	0
518000	-92.7295	-101.38	0
519000	-93.5215	-102.873	0
520000	-91.8227	-98.2253	0
521000	-87.7199	-104.035	0
522000	-89.264	-100.49	0
523000	-89.0571	-101.598	0
524000	-89.2891	-100.062	0
525000	-88.9033	-100.821	0
526000	-88.8663	-99.8067	0
527000	-92.4303	-102.127	0
528000	-90.8757	-101.319	0
529000	-91.0755	-99.4167	0
530000	-89.0182	-100.381	0
531000	-91.1981	-100.681	0
532000	-90.7803	-101.654	0
533000	-87.2249	-99.0084	0
534000	-86.3592	-99.7866	0
535000	-89.4298	-98.9993	0
536000	-92.5523	-102.872	0
537000	-92.8843	-103.18	0
538000	-88.9004	-105.261	0
539000	-90.459	-100.754	0
540000	-88.6292	-97.7299	0
541000	-89.1887	-98.2105	0
542000	-87.3996	-98.4764	0
543000	-91.9937	-98.9865	0
544000	-90.5854	-101.807	0
545000	-88.4694	-101.737	0
546000	-90.8921	-101.509	0
547000	-91.0135	-103.24	0
548000	-88.5404	-101.881	0
549000	-89.2245	-97.7507	0
550000	-92.056	-96.1177	0
551000	-93.5944	-102.612	0
552000	-83.4603	-99.0932	0
553000	-90.4663	-100.91	0
554000	-88.334	-101.078	0
555000	-92.9907	-100.826	0
556000	-88.5387	-101.56	0
557000	-92.0245	-94.846	0
558000	-87.9975	-102.162	0
559000	-89.8941	-100.069	0
560000	-90.7192	-103.44	0
561000	-91.8949	-100.158	0
562000	-88.529	-100.969	0
563000	-92.9429	-104.781	0
564000	-89.8644	-99.9942	0
565000	-87.4521	-100.015	0
566000	-86.7871	-97.7087	0
567000	-94.7863	-96.7119	0
568000	-94.417	-101.959	0
569000	-92.433	-99.7217	0
570000	-87.1857	-100.04	0
571000	-88.3973	-102.05	0
572000	-90.9337	-100.748	0
573000	-91.5058	-101.933	0
574000	-91.9451	-103.289	0
575000	-92.4623	-100.495	0
576000	-91.686	-103.502	0
577000	-89.5548	-98.9292	0
578000	-89.693	-97.7371	0
579000	-90.2761	-97.5742	0
580000	-91.0244	-102.01	0
581000	-92.0948	-99.568	0
582000	-93.8253	-102.441	0
583000	-86.7829	-99.9131	0
584000	-89.4719	-99.6516	0
585000	-94.6058	-103.925	0
586000	-87.4502	-101.001	0
587000	-90.3121	-102.185	0
588000	-94.3697	-97.815	0
589000	-92.7396	-102.711	0
590000	-85.2672	-93.9587	0
591000	-88.6492	-101.461	0
592000	-90.9218	-101.174	0
593000	-85.3576	-96.2247	0
594000	-98.8169	-107.957	0
595000	-93.6032	-98.6181	0
596000	-88.6665	-102.58	0
597000	-86.268	-98.6303	0
598000	-92.1218	-102.442	0
599000	-90.3444	-100.827	0
600000	-92.3475	-100.71	0
601000	-88.8698	-98.3392	0
602000	-91.6003	-99.4742	0
603000	-88.1251	-101.984	0
604000	-90.6578	-99.1484	0
605000	-92.1797	-96.4696	0
606000	-92.064	-103.626	0
607000	-89.3614	-103.97	0
608000	-90.1245	-102.102	0
609000	-91.3852	-99.475	0
610000	-88.8688	-100.897	0
611000	-91.9079	-98.153	0
612000	-89.747	-100.074	0
613000	-90.8939	-100.623	0
614000	-90.666	-101.841	0
615000	-93.6063	-99.689	0
616000	-90.0906	-100.367	0
617000	-88.2529	-101.833	0
618000	-89.902	-100.481	0
619000	-92.7449	-99.7151	0
620000	-89.0474	-103.089	0
621000	-91.0056	-101.67	0
622000	-91.7371	-96.6841	0
623000	-89.7293	-101.497	0
624000	-88.5253	-102.053	0
625000	-94.2	-100.517	0
626000	-90.3864	-97.1358	0
627000	-89.7459	-102.052	0
628000	-89.7439	-100.424	0
629000	-92.0369	-103.247	0
630000	-89.8546	-100.867	0
631000	-87.8525	-98.8823	0
632000	-93.5507	-103.236	0
633000	-90.9576	-100.831	0
634000	-92.3572	-101.159	0
635000	-89.2714	-99.5517	0
636000	-89.227	-99.8784	0
637000	-91.3716	-102.238	0
638000	-92.1362	-99.5663	0
639000	-88.8311	-98.9484	0
640000	-89.7704	-102.074	0
641000	-92.0068	-101.165	0
642000	-91.0789	-101.701	0
643000	-89.486	-100.982	0
644000	-92.7238	-99.2048	0
645000	-91.2028	-100.608	0
646000	-89.6454	-102.943	0
647000	-89.9268	-99.9172	0
648000	-93.0621	-99.7194	0
649000	-88.9696	-100.177	0
650000	-88.2143	-99.5822	0
651000	-92.5509	-105.68	0
652000	-92.4507	-98.9864	0
653000	-93.1546	-100.899	0
654000	-88.987	-100.249	0
655000	-89.9348	-100.756	0
656000	-88.8476	-101.644	0
657000	-91.8578	-100.282	0
658000	-92.6658	-101.412	0
659000	-91.2949	-100.34	0
660000	-89.5837	-101.323	0
661000	-89.5576	-100.518	0
662000	-93.0996	-101.362	0
663000	-90.7057	-101.66	0
664000	-91.295	-100.74	0
665000	-91.1242	-101.564	0
666000	-90.0566	-98.48	0
667000	-90.8985	-102.771	0
668000	-88.4664	-98.5798	0
669000	-94.4483	-102.136	0
670000	-91.9595	-102.088	0
671000	-89.8477	-102.755	0
672000	-91.6537	-101.308	0
673000	-91.5939	-100.043	0
674000	-88.9843	-99.5297	0
675000	-90.372	-101.707	0
676000	-93.1867	-102.119	0
677000	-89.8589	-98.0213	0
678000	-90.2625	-101.935	0
679000	-92.436	-100.948	0
680000	-92.2203	-102.45	0
681000	-90.4126	-99.5016	0
682000	-89.9506	-102.036	0
683000	-92.1762	-100.521	0
684000	-90.7961	-102.421	0
685000	-91.114	-100.204	0
686000	-90.6887	-100.489	0
687000	-90.6846	-102.239	0
688000	-91.5445	-100.191	0
689000	-91.3603	-100.828	0
690000	-91.1724	-100.937	0
691000	-90.3721	-100.902	0
692000	-93.7474	-102.779	0
693000	-89.7773	-99.8908	0
694000	-88.9346	-99.3287	0
695000	-91.5336	-102.385	0
696000	-91.1931	-102.371	0
697000	-93.0295	-101.14	0
698000	-89.6043	-101.182	0
699000	-92.0388	-101.052	0
700000	-90.4978	-99.7937	0
701000	-91.6262	-101.052	0
702000	-89.5237	-99.7377	0
703000	-93.2681	-103.114	0
704000	-89.4967	-99.4184	0
705000	-91.2745	-101.885	0
706000	-90.4729	-101.443	0
707000	-92.0005	-101.314	0
708000	-91.6019	-101.947	0
709000	-90.4695	-101.578	0
710000	-92.5758	-100.5	0
711000	-89.9523	-99.9948	0
712000	-91.8101	-101.907	0
713000	-88.9411	-99.2889	0
714000	-90.8922	-101.813	0
715000	-92.3996	-99.9069	0
716000	-91.6934	-101.631	0
717000	-91.7726	-101.956	0
718000	-89.3514	-100.683	0
719000	-92.6763	-102.149	0
720000	-90.9158	-101.824	0
721000	-89.9198	-101.353	0
722000	-91.4658	-99.3154	0
723000	-92.4129	-99.538	0
724000	-89.9498	-99.5866	0
725000	-89.4987	-103.477	0
726000	-93.7387	-100.935	0
727000	-91.903	-100.923	0
728000	-88.1177	-101.23	0
729000	-92.985	-99.5898	0
730000	-91.8477	-99.605	0
731000	-89.0793	-99.421	0
732000	-89.5866	-100.987	0
733000	-94.0922	-98.1802	0
734000	-90.3037	-101.355	0
735000	-89.0876	-101.237	0
736000	-92.3902	-100.366	0
737000	-92.544	-100.375	0
738000	-88.5123	-100.05	0
739000	-91.9568	-104.332	0
740000	-91.5362	-100.17	0
741000	-90.8888	-101.257	0
742000	-90.6279	-98.8392	0
743000	-93.1258	-99.4795	0
744000	-90.6165	-100.261	0
745000	-89.7774	-101.581	0
746000	-91.1806	-99.9748	0
747000	-93.2794	-99.9731	0
748000	-91.0081	-102.092	0
749000	-89.4583	-100.002	0
750000	-90.6725	-101.206	0
751000	-90.1298	-98.732	0
752000	-91.3537	-99.8649	0
753000	-91.3769	-99.995	0
754000	-92.8779	-102.598	0
755000	-90.0695	-99.5327	0
756000	-92.2818	-99.899	0
757000	-90.2623	-100.637	0
758000	-89.8903	-101.8	0
759000	-92.876	-100.195	0
760000	-90.9767	-99.5588	0
761000	-90.9803	-102.791	0
762000	-89.0563	-98.5551	0
763000	-94.0106	-100.788	0
764000	-90.8889	-99.9711	0
765000	-90.9368	-101.842	0
766000	-91.2216	-100.19	0
767000	-92.0339	-99.7646	0
768000	-89.4685	-100.606	0
769000	-89.3912	-100.684	0
770000	-92.291	-101.161	0
771000	-91.4962	-99.9967	0
772000	-90.6388	-98.409	0
773000	-92.0327	-100.247	0
774000	-91.7195	-99.631	0
775000	-90.5767	-101.651	0
776000	-91.3003	-100.672	0
777000	-91.9372	-100.804	0
778000	-89.9303	-100.685	0
779000	-91.095	-100.75	0
780000	-92.6037	-103.855	0
781000	-90.2663	-100.707	0
782000	-90.648	-98.5215	0
783000	-92.0467	-100.119	0
784000	-91.0928	-99.0334	0
785000	-91.0182	-99.2937	0
786000	-90.0972	-97.1049	0
787000	-91.7244	-101.182	0
788000	-90.6084	-101.796	0
789000	-91.3792	-102.273	0
790000	-90.892	-100.647	0
791000	-90.5776	-100.738	0
792000	-92.5692	-101.092	0
793000	-91.6006	-101.367	0
794000	-91.1238	-100.816	0
795000	-89.9178	-98.1368	0
796000	-92.546	-99.5437	0
797000	-90.5637	-97.975	0
798000	-91.1798	-100.663	0
799000	-91.214	-101.344	0
800000	-91.2127	-102.792	0
