327000	-483.065	-1206.14	0
328000	-496.919	-1217.52	0
329000	-491.06	-1192	0
330000	-486.283	-1212.93	0
331000	-494.243	-1236.21	0
332000	-486.161	-1198.63	0
333000	-485.352	-1200.59	0
334000	-489.325	-1209.55	0
335000	-482.627	-1205.34	0
336000	-481.737	-1188.29	0
337000	-490.7	-1211.25	0
338000	-482.768	-1200.53	0
339000	-484.263	-1214.63	0
340000	-488.887	-1218.01	0
341000	-488.591	-1210	0
342000	-494.677	-1225.42	0
343000	-491.599	-1207.56	0
344000	-480.509	-1196.98	0
345000	-488.574	-1216.69	0
346000	-489.165	-1211.26	0
347000	-480.478	-1186.65	0
348000	-490.391	-1223.47	0
349000	-492.363	-1239.37	0
350000	-487.499	-1223.78	0
351000	-486.223	-1201.67	0
352000	-488.028	-1182.39	0
353000	-481.572	-1189.8	0
354000	-482.43	-1215.06	0
355000	-484.515	-1215.24	0
356000	-479.939	-1185.16	0
357000	-484.616	-1179.85	0
358000	-484.385	-1190.84	0
359000	-485.494	-1210.49	0
360000	-487.503	-1225.12	0
361000	-488.801	-1232.93	0
362000	-484.293	-1200.83	0
363000	-490.043	-1202.1	0
364000	-490.074	-1215.82	0
365000	-489.211	-1220.13	0
366000	-487.239	-1215.87	0
367000	-481.816	-1204.43	0
368000	-485.103	-1196.65	0
369000	-487.158	-1199.39	0
370000	-486.219	-1211.06	0
371000	-485.502	-1217.2	0
372000	-483.682	-1210.25	0
373000	-490.939	-1223.44	0
374000	-489.902	-1211.57	0
375000	-483.813	-1201.89	0
376000	-486.396	-1206.11	0
377000	-483.477	-1206.3	0
378000	-483.394	-1208.22	0
379000	-485.229	-1213.23	0
380000	-481.534	-1205.65	0
381000	-487.721	-1224.82	0
382000	-489.705	-1216.42	0
383000	-487.629	-1221.31	0
384000	-488.1	-1227.66	0
385000	-482.564	-1205.86	0
386000	-480.006	-1193.97	0
387000	-484.621	-1194.34	0
388000	-482.46	-1192.3	0
389000	-478.945	-1193.58	0
390000	-480.732	-1205.88	0
391000	-483.231	-1207.96	0
392000	-486.831	-1209.76	0
393000	-493.034	-1222.77	0
394000	-489.18	-1221.49	0
395000	-484.914	-1214.35	0
396000	-481.81	-1199.61	0
397000	-485.481	-1200.08	0
398000	-487.231	-1193.15	0
399000	-480.198	-1189.51	0
400000	-477.681	-1194.12	0
401000	-484.365	-1209.86	0
402000	-483.329	-1198.47	0
403000	-489.105	-1219.27	0
404000	-487.203	-1213.71	0
405000	-480.473	-1190.76	0
406000	-484.383	-1204.06	0
407000	-483.929	-1200.78	0
408000	-478.918	-1188.15	0
409000	-482.703	-1198.14	0
410000	-484.343	-1204.52	0
411000	-482.173	-1202.78	0
412000	-487.199	-1203.65	0
413000	-484.28	-1198.13	0
414000	-479.786	-1207.5	0
415000	-486.843	-1218.41	0
416000	-481.59	-1197.26	0
417000	-481.941	-1193.27	0
418000	-484.157	-1199.17	0
419000	-481.887	-1202.96	0
420000	-480.315	-1202.57	0
421000	-484.328	-1203.91	0
422000	-482.929	-1194.93	0
423000	-483	-1209.85	0
424000	-483.048	-1200.75	0
425000	-485.079	-1202.75	0
426000	-481.931	-1197.39	0
427000	-480.595	-1199.95	0
428000	-482.344	-1197.03	0
429000	-481.132	-1196.78	0
430000	-477.888	-1188.68	0
431000	-483.079	-1202.74	0
432000	-480.968	-1196.22	0
433000	-482	-1196.93	0
434000	-485.879	-1202.84	0
435000	-482.174	-1200.18	0
436000	-478.539	-1194.63	0
437000	-484.045	-1203.3	0
438000	-482.492	-1192.2	0
439000	-479.005	-1189.08	0
440000	-481.046	-1195.34	0
441000	-480.643	-1193.98	0
442000	-480.344	-1194.43	0
443000	-481.534	-1195.99	0
444000	-481.144	-1193.47	0
445000	-480.742	-1195.05	0
446000	-481.409	-1194.38	0
447000	-482.201	-1197.58	0
448000	-481.464	-1193.19	0
449000	-481.769	-1191.66	0
450000	-480.049	-1188.73	0
451000	-479.741	-1193.53	0
452000	-477.706	-1185.02	0
453000	-478.154	-1181.49	0
454000	-480.977	-1191.06	0
455000	-478.237	-1186.74	0
456000	-480.257	-1189.06	0
457000	-482.677	-1192.54	0
458000	-480.615	-1192.1	0
459000	-481.231	-1192.26	0
460000	-479.348	-1188.48	0
461000	-480.253	-1189.64	0
462000	-480.893	-1187.25	0
463000	-478.31	-1184.74	0
464000	-480	-1188.97	0
465000	-478.587	-1187.66	0
466000	-479.851	-1187.09	0
467000	-482.2	-1195.02	0
468000	-478.328	-1185.6	0
469000	-480.295	-1186.43	0
470000	-481.911	-1191.36	0
471000	-478.909	-1186.12	0
472000	-478.843	-1186.72	0
473000	-480.919	-1191.65	0
474000	-479.165	-1185.4	0
475000	-481.447	-1194.22	0
476000	-480.532	-1189.86	0
477000	-479.225	-1186.7	0
478000	-479.478	-1186.37	0
479000	-479.095	-1185.02	0
480000	-479.298	-1187.2	0
481000	-479.693	-1187.73	0
482000	-479.561	-1188.36	0
483000	-480.683	-1188.88	0
484000	-481.166	-1191.59	0
485000	-480.111	-1191.72	0
486000	-481.45	-1194.09	0
487000	-479.832	-1188.8	0
488000	-479.441	-1189.58	0
489000	-480.562	-1191.17	0
490000	-479.553	-1187.19	0
491000	-479.434	-1185.23	0
492000	-479.274	-1188.87	0
493000	-480.684	-1189.7	0
494000	-480.306	-1188.22	0
495000	-479.646	-1186.94	0
496000	-479.754	-1189.3	0
497000	-480.077	-1190.85	0
498000	-480.169	-1188.96	0
499000	-480.386	-1190.29	0
500000	-481.734	-1194.06	0
501000	-481.156	-1193.1	0
502000	-479.129	-1185.83	0
503000	-479.952	-1191.5	0
504000	-479.686	-1188.32	0
505000	-479.31	-1185.33	0
506000	-479.493	-1186.87	0
507000	-479.393	-1186.08	0
508000	-480.695	-1190.35	0
509000	-480.524	-1189.93	0
510000	-479.864	-1190.64	0
511000	-480.344	-1189.03	0
512000	-481.307	-1192.49	0
513000	-479.742	-1189.78	0
514000	-480.461	-1188.95	0
515000	-479.102	-1185.11	0
516000	-478.353	-1185.12	0
517000	-479.769	-1187.15	0
518000	-480.768	-1190.57	0
519000	-480.638	-1189.6	0
520000	-480.521	-1190.53	0
521000	-480.405	-1191.76	0
522000	-480.663	-1191.91	0
523000	-479.699	-1189.68	0
524000	-479.739	-1186.63	0
525000	-480.375	-1188.38	0
526000	-480.053	-1190.21	0
527000	-479.921	-1189.06	0
528000	-480.541	-1191.91	0
529000	-480.343	-1188.5	0
530000	-480.309	-1188.41	0
531000	-480.349	-1189.84	0
532000	-478.601	-1185.96	0
533000	-479.801	-1187.29	0
534000	-481.425	-1192.37	0
535000	-478.674	-1187.91	0
536000	-480.541	-1191.34	0
537000	-481.993	-1191.4	0
538000	-480.272	-1190.58	0
539000	-479.672	-1190.73	0
540000	-479.835	-1189.04	0
541000	-479.195	-1184.6	0
542000	-480.106	-1187.74	0
543000	-479.945	-1188.76	0
544000	-479.462	-1187.4	0
545000	-480.452	-1189.45	0
546000	-480.841	-1193.19	0
547000	-480.309	-1192.27	0
548000	-480.629	-1190.42	0
549000	-479.885	-1186.11	0
550000	-479.586	-1187.67	0
551000	-479.888	-1189.1	0
552000	-481.049	-1190.4	0
553000	-479.069	-1186.35	0
554000	-479.277	-1190.13	0
555000	-480.994	-1191.69	0
556000	-479.589	-1186.31	0
557000	-481.209	-1190.3	0
558000	-479.098	-1185.97	0
559000	-479.992	-1190.94	0
560000	-479.584	-1188.91	0
561000	-481.131	-1192.66	0
562000	-481.141	-1190.11	0
563000	-481.119	-1191.64	0
564000	-479.27	-1189.38	0
565000	-480.055	-1188.63	0
566000	-480.117	-1188.09	0
567000	-480.459	-1187.6	0
568000	-480.583	-1190.85	0
569000	-481.012	-1188.97	0
570000	-480.861	-1189.15	0
571000	-479.427	-1190.22	0
572000	-481.031	-1194.16	0
573000	-480.599	-1190.47	0
574000	-481.028	-1188.2	0
575000	-481.969	-1193.83	0
576000	-479.81	-1189.88	0
577000	-480.668	-1191.24	0
578000	-480.244	-1188.93	0
579000	-479.359	-1184.64	0
580000	-481.21	-1188.89	0
581000	-479.931	-1188.77	0
582000	-480.014	-1191.59	0
583000	-481.358	-1190.75	0
584000	-480.827	-1189.29	0
585000	-480.413	-1191.46	0
586000	-480.545	-1190.74	0
587000	-480.284	-1188.2	0
588000	-480.697	-1191.42	0
589000	-480.672	-1187.38	0
590000	-479.648	-1184.83	0
591000	-479.61	-1190.21	0
592000	-480.192	-1189.23	0
593000	-479.475	-1186.65	0
594000	-481.919	-1193.07	0
595000	-482.581	-1196.25	0
596000	-479.277	-1185.78	0
597000	-479.589	-1188.33	0
598000	-480.819	-1193.25	0
599000	-480.783	-1189.4	0
600000	-480.778	-1188.63	0
601000	-479.74	-1188.29	0
602000	-480.377	-1189.23	0
603000	-479.795	-1186.49	0
604000	-480.311	-1189.43	0
605000	-480.67	-1190.05	0
606000	-480.601	-1189.61	0
607000	-481.18	-1191.99	0
608000	-480.624	-1190.84	0
609000	-479.312	-1186.99	0
610000	-480.403	-1189.15	0
611000	-481.294	-1191.13	0
612000	-478.983	-1186.51	0
613000	-481.572	-1190.82	0
614000	-480.074	-1188.09	0
615000	-479.434	-1188.37	0
616000	-481.403	-1191.87	0
617000	-481.25	-1190.07	0
618000	-479.421	-1187.99	0
619000	-479.806	-1190.51	0
620000	-481.274	-1189.72	0
621000	-480.772	-1190.33	0
622000	-479.756	-1187.81	0
623000	-480.655	-1189.37	0
624000	-479.744	-1187.88	0
625000	-480.502	-1191.01	0
626000	-480.345	-1188.69	0
627000	-480.619	-1188.47	0
628000	-480.901	-1189.28	0
629000	-480.141	-1191.43	0
630000	-478.82	-1186.31	0
631000	-480.765	-1190.69	0
632000	-482.387	-1193.04	0
633000	-480.868	-1190.69	0
634000	-479.365	-1187.38	0
635000	-479.831	-1187.62	0
636000	-480.518	-1189.89	0
637000	-480.322	-1188.85	0
638000	-481.182	-1190.81	0
639000	-480.017	-1189.1	0
640000	-479.281	-1186.74	0
641000	-481.557	-1191.09	0
642000	-480.932	-1190.79	0
643000	-479.166	-1188.76	0
644000	-480.549	-1190.04	0
645000	-481.045	-1190.06	0
646000	-481.105	-1189.3	0
647000	-479.922	-1188.79	0
648000	-479.431	-1188.47	0
649000	-480.63	-1189.58	0
650000	-480.576	-1190.22	0
651000	-480.148	-1188.84	0
652000	-481.189	-1191.42	0
653000	-480.495	-1188.64	0
654000	-480.226	-1189.59	0
655000	-480.398	-1190.48	0
656000	-479.568	-1188.71	0
657000	-480.626	-1188.03	0
658000	-481.319	-1191.87	0
659000	-479.615	-1187.55	0
660000	-480.734	-1189.89	0
661000	-480.962	-1191.63	0
662000	-479.778	-1189.62	0
663000	-480.026	-1187.95	0
664000	-481.829	-1190.99	0
665000	-479.845	-1188	0
666000	-479.463	-1188.8	0
667000	-481.139	-1191.15	0
668000	-480.569	-1188.99	0
669000	-479.941	-1188.74	0
670000	-481.03	-1192.41	0
671000	-481.143	-1189.6	0
672000	-480.007	-1189	0
673000	-479.965	-1190.17	0
674000	-481.147	-1190.53	0
675000	-480.164	-1188.19	0
676000	-480.04	-1189.06	0
677000	-480.301	-1188.95	0
678000	-480.622	-1188.94	0
679000	-480.575	-1190.84	0
680000	-479.923	-1188.84	0
681000	-481.639	-1192.22	0
682000	-480.527	-1189.13	0
683000	-479.948	-1189.77	0
684000	-480.079	-1188.91	0
685000	-480.747	-1189.62	0
686000	-480.718	-1189.8	0
687000	-480.436	-1189.57	0
688000	-480.226	-1190.17	0
689000	-480.247	-1189.84	0
690000	-480.856	-1189.11	0
691000	-480.887	-1190.21	0
692000	-479.816	-1188.62	0
693000	-479.953	-1189.1	0
694000	-481.279	-1190.09	0
695000	-480.949	-1192.64	0
696000	-479.643	-1189.18	0
697000	-480.705	-1188.78	0
698000	-480.924	-1189.21	0
699000	-480.363	-1190.02	0
700000	-479.981	-1190.41	0
701000	-480.91	-1189.91	0
702000	-480.003	-1188.32	0
703000	-480.575	-1188.53	0
704000	-480.509	-1189.99	0
705000	-480.47	-1190.86	0
706000	-480.559	-1190.56	0
707000	-480.461	-1189.19	0
708000	-480.601	-1190.44	0
709000	-480.699	-1191.67	0
710000	-481.036	-1187.92	0
711000	-480.029	-1189.18	0
712000	-479.666	-1189.59	0
713000	-480.59	-1189.94	0
714000	-480.294	-1187.89	0
715000	-480.603	-1188.75	0
716000	-480.845	-1191.95	0
717000	-480.528	-1189.85	0
718000	-480.507	-1190.3	0
719000	-480.444	-1190.64	0
720000	-480.677	-1189.8	0
721000	-480.424	-1188.16	0
722000	-480.398	-1190.41	0
723000	-480.007	-1188.67	0
724000	-480.599	-1189.17	0
725000	-480.778	-1189.63	0
726000	-480.496	-1190.46	0
727000	-480.086	-1190.71	0
728000	-480.808	-1188.62	0
729000	-480.69	-1190.12	0
730000	-480.056	-1189.25	0
731000	-481.058	-1188.65	0
732000	-479.086	-1185.26	0
733000	-479.715	-1190.26	0
734000	-481.001	-1189.93	0
735000	-481.496	-1189.97	0
736000	-479.842	-1188.2	0
737000	-480.205	-1190.62	0
738000	-480.589	-1190.57	0
739000	-480.48	-1189.1	0
740000	-481.112	-1191.38	0
741000	-480.164	-1188.78	0
742000	-480.015	-1188.84	0
743000	-481.029	-1189.35	0
744000	-480.474	-1188.83	0
745000	-479.804	-1188.47	0
746000	-480.193	-1190.65	0
747000	-480.891	-1190.01	0
748000	-480.647	-1187.44	0
749000	-480.618	-1190.31	0
750000	-479.832	-1190.01	0
751000	-480.139	-1189.83	0
752000	-480.468	-1187.2	0
753000	-480.724	-1190.17	0
754000	-480.43	-1188.23	0
755000	-480.314	-1190.16	0
756000	-480.709	-1190.27	0
757000	-480.623	-1190.35	0
758000	-479.735	-1187.7	0
759000	-481.088	-1190.2	0
760000	-480.308	-1189.72	0
761000	-480.02	-1188.07	0
762000	-480.733	-1190	0
763000	-480.803	-1190.48	0
764000	-479.951	-1189.23	0
765000	-480.506	-1189	0
766000	-481.177	-1190.24	0
767000	-480.54	-1189.91	0
768000	-479.669	-1188.45	0
769000	-479.833	-1188.16	0
770000	-480.908	-1190.46	0
771000	-480.78	-1190.17	0
772000	-480.273	-1187.44	0
773000	-480.18	-1189.22	0
774000	-479.878	-1188.2	0
775000	-480.697	-1188.78	0
776000	-480.964	-1191.17	0
777000	-480.299	-1190.84	0
778000	-480.348	-1188.66	0
779000	-481.315	-1191.53	0
780000	-480.536	-1190.5	0
781000	-480.432	-1189.93	0
782000	-479.898	-1187.75	0
783000	-480.091	-1188.52	0
784000	-480.744	-1188.74	0
785000	-480.117	-1187.28	0
786000	-480.016	-1188.93	0
787000	-480.614	-1189.19	0
788000	-479.627	-1187.89	0
789000	-480.869	-1191.22	0
790000	-481.655	-1192.95	0
791000	-480.028	-1188.55	0
792000	-480.585	-1190.17	0
793000	-481.078	-1191.76	0
794000	-479.811	-1186.26	0
795000	-480.142	-1188.48	0
796000	-480.135	-1188.5	0
797000	-480.161	-1188.55	0
798000	-480.84	-1188.64	0
799000	-480.474	-1190.48	0
800000	-480.094	-1189.71	0
