64000	-1.70853e-12	-736.791	0
65000	2.76523e-12	-2243.58	0
66000	-7.23204e-13	-3046.16	0
67000	4.26244e-12	-1994.23	0
68000	-4.25411e-13	-502.407	0
69000	3.34627e-12	26.7697	0
70000	-3.59916e-12	-1190.07	0
71000	6.47422e-13	-2645.57	0
72000	6.18501e-12	-2934.56	0
73000	8.70889e-12	-1595.6	0
74000	5.03312e-12	-220.044	0
75000	-3.04542e-12	-222.061	0
76000	-5.28204e-12	-1676.09	0
77000	1.22485e-12	-2932.88	0
78000	4.71322e-12	-2663.74	0
79000	5.32526e-12	-1171.97	0
80000	1.27913e-12	-56.1741	0
81000	3.70635e-12	-557.808	0
82000	-4.99465e-12	-2065.08	0
83000	-3.74477e-12	-3021.78	0
84000	-7.35775e-13	-2262.21	0
85000	2.87736e-12	-752.172	0
86000	3.09718e-12	20.0841	0
87000	2.39047e-12	-938.662	0
88000	-2.29536e-12	-2362.73	0
89000	4.73478e-12	-2940.25	0
90000	5.93675e-12	-1819.43	0
91000	-2.99399e-13	-459.991	0
92000	-3.91681e-12	-44.2881	0
93000	8.10329e-13	-1329	0
94000	1.14545e-11	-2622.34	0
95000	3.40417e-12	-2843.96	0
96000	-2.38194e-12	-1422.55	0
97000	-7.69688e-13	-258.819	0
98000	1.79629e-13	-253.044	0
99000	-3.04041e-13	-1788.44	0
100000	4.93963e-12	-2843.45	0
101000	4.7611e-12	-2663.11	0
102000	3.21799e-12	-1040.1	0
103000	2.81007e-12	-132.661	0
104000	-4.27909e-12	-546.448	0
105000	-2.57311e-12	-2229.76	0
106000	-1.14665e-12	-2948.95	0
107000	1.31145e-11	-2317.46	0
108000	4.33001e-12	-623.841	0
109000	-3.74681e-12	-77.2653	0
110000	1.06765e-12	-891.686	0
111000	3.69944e-13	-2566.68	0
112000	4.95192e-12	-2903.1	0
113000	4.67078e-12	-1858.69	0
114000	4.03779e-12	-227.524	0
115000	-1.94361e-12	-127.82	0
116000	-6.00333e-13	-1347.25	0
117000	-3.54478e-12	-2842.73	0
118000	1.44859e-12	-2706.16	0
119000	5.16952e-12	-1360.05	0
120000	7.83865e-12	-24.7793	0
121000	-5.47721e-13	-386.892	0
122000	-7.23262e-13	-1852.24	0
123000	-2.52435e-13	-3011.79	0
124000	3.59066e-12	-2442.8	0
125000	6.01093e-12	-927.739	0
126000	1.49444e-12	-5.91822	0
127000	2.3997e-12	-769.216	0
128000	3.97824e-12	-2312.95	0
129000	6.51665e-12	-3021.2	0
130000	1.40341e-12	-2102.22	0
131000	-4.60021e-13	-553.146	0
132000	-3.13948e-13	-80.5892	0
133000	1.65139e-12	-1148.33	0
134000	1.30326e-13	-2650.24	0
135000	3.39178e-13	-2854.96	0
136000	-1.2673e-13	-1666.39	0
137000	7.84049e-12	-232.172	0
138000	-4.90282e-12	-246.669	0
139000	-2.29197e-12	-1498.24	0
140000	-2.86248e-12	-2840.67	0
141000	1.41248e-11	-2594.36	0
142000	5.45337e-12	-1259.73	0
143000	6.77518e-13	-15.4597	0
144000	9.41719e-13	-494.319	0
145000	-1.88904e-12	-1886	0
146000	7.6536e-12	-2999.84	0
147000	6.08821e-12	-2305.39	0
148000	3.48805e-12	-894.587	0
149000	2.18972e-12	50.1665	0
150000	2.1123e-12	-873.482	0
151000	-4.74879e-12	-2306.4	0
152000	-8.93956e-13	-3073.75	0
153000	-9.59553e-13	-1955.26	0
154000	6.66648e-12	-561.539	0
155000	1.61888e-12	-17.9892	0
156000	4.17594e-12	-1313.15	0
157000	-6.23251e-12	-2645.2	0
158000	3.05306e-12	-2961.89	0
159000	-2.78647e-13	-1514.46	0
160000	2.59812e-12	-256.053	0
161000	6.60683e-13	-169.95	0
162000	3.8182e-12	-1731.15	0
163000	3.46792e-12	-2859.81	0
164000	9.26377e-12	-2671.68	0
165000	3.50018e-12	-1014.72	0
166000	-2.25829e-12	-35.5086	0
167000	-8.02972e-13	-470.458	0
168000	2.97119e-12	-2146.78	0
169000	7.62247e-12	-2939.48	0
170000	-8.09404e-13	-2272.55	0
171000	6.05253e-12	-617.698	0
172000	2.90192e-12	-20.3132	0
173000	-1.09877e-12	-905.583	0
174000	-6.36568e-13	-2519.2	0
175000	7.59558e-12	-2931.89	0
176000	4.86335e-12	-1868.05	0
177000	3.05931e-12	-355.712	0
178000	-1.24152e-12	-157.54	0
179000	1.66485e-12	-1395.29	0
180000	-1.09639e-12	-2799.15	0
181000	3.40094e-12	-2805.02	0
182000	-2.56505e-12	-1429.91	0
183000	3.04132e-12	-168.428	0
184000	7.10978e-12	-362.258	0
185000	2.49204e-12	-1843.36	0
186000	-4.89196e-12	-2920.27	0
187000	-8.09965e-13	-2521.86	0
188000	3.56507e-12	-961.253	0
189000	4.1404e-12	-60.0199	0
190000	1.10301e-12	-612.762	0
191000	-8.04467e-13	-2209.06	0
192000	-4.02321e-12	-2914.76	0
193000	5.79495e-12	-2180.21	0
194000	7.87802e-12	-542.033	0
195000	-5.43489e-12	-48.9191	0
196000	-3.16181e-12	-961.78	0
197000	3.69785e-12	-2588.44	0
198000	6.26062e-12	-2849.44	0
199000	3.88488e-12	-1797.32	0
200000	-7.43385e-13	-236.155	0
201000	2.64164e-12	-219.588	0
202000	-6.24119e-12	-1417.05	0
203000	-2.04092e-12	-2910.5	0
204000	2.14517e-12	-2694.41	0
205000	6.44996e-12	-1392.96	0
206000	-3.62805e-13	-41.0156	0
207000	-6.22839e-12	-503.167	0
208000	5.51993e-12	-1875.99	0
209000	4.02133e-12	-3070.12	0
210000	9.0483e-12	-2392.12	0
211000	4.80849e-12	-956.722	0
212000	2.30605e-12	72.2263	0
213000	3.32061e-12	-816.774	0
214000	1.24275e-11	-2272.76	0
215000	-3.76206e-12	-3057.54	0
216000	-1.30582e-12	-1952.32	0
217000	7.90205e-12	-518.955	0
218000	1.46602e-11	29.1556	0
219000	-5.87277e-12	-1209.24	0
220000	-1.78217e-13	-2580.33	0
221000	2.44108e-12	-2895.18	0
222000	7.25883e-12	-1530.87	0
223000	1.41934e-11	-230.237	0
224000	7.82098e-12	-177.268	0
225000	-9.07645e-12	-1652.12	0
226000	-1.00394e-11	-2849.92	0
227000	1.34922e-11	-2663.14	0
228000	1.71546e-11	-1153.08	0
229000	2.0123e-12	-92.753	0
230000	-2.25613e-12	-522.359	0
231000	-9.07897e-12	-2080.16	0
232000	1.63904e-12	-3011.76	0
233000	1.59491e-12	-2337.68	0
234000	1.3787e-11	-780.103	0
235000	-1.15765e-12	-34.8058	0
236000	7.81813e-12	-926.661	0
237000	1.51733e-12	-2417.08	0
238000	2.95444e-12	-2975.17	0
239000	6.02299e-12	-1896.07	0
240000	5.11311e-12	-452.629	0
241000	-6.61741e-13	-51.2507	0
242000	-1.96552e-12	-1306.42	0
243000	4.54257e-12	-2660.96	0
244000	6.50668e-12	-2836.98	0
245000	1.31447e-11	-1409.83	0
246000	5.81591e-12	-186.904	0
247000	-7.98111e-12	-220.941	0
248000	2.53485e-12	-1758.4	0
249000	1.35293e-12	-2840	0
250000	-2.83559e-12	-2611.68	0
251000	1.80767e-11	-984.822	0
252000	9.6168e-12	-82.0849	0
253000	-1.28076e-11	-546.496	0
254000	-7.80982e-12	-2237.65	0
255000	4.89754e-12	-2943.78	0
256000	7.53984e-12	-2296.58	0
257000	9.98614e-12	-619.795	0
258000	6.91331e-12	-115.885	0
259000	5.14465e-13	-941.028	0
260000	-9.46639e-12	-2613.15	0
261000	1.68302e-11	-2911.17	0
262000	9.89549e-12	-1886.32	0
263000	4.11733e-12	-263.288	0
264000	-7.12974e-12	-203.254	0
265000	1.98342e-12	-1371.66	0
266000	5.50228e-12	-2857.84	0
267000	1.76246e-11	-2681.56	0
268000	2.29255e-11	-1390.84	0
269000	2.90124e-12	-26.1345	0
270000	-1.11234e-13	-400.493	0
271000	-7.97179e-12	-1790.49	0
272000	7.74085e-12	-2984.98	0
273000	2.33294e-12	-2388.83	0
274000	1.16585e-11	-934.127	0
275000	1.05548e-11	48.0416	0
276000	-2.5856e-12	-741.133	0
277000	-7.91538e-12	-2234.28	0
278000	1.19037e-11	-3021.93	0
279000	1.52787e-11	-2073.78	0
280000	1.36991e-11	-572.771	0
281000	-1.77363e-12	-35.6938	0
282000	-2.03011e-12	-1166.84	0
283000	-1.17728e-11	-2643.18	0
284000	-1.97208e-12	-2920.25	0
285000	1.97424e-11	-1677.39	0
286000	2.38665e-11	-281.875	0
287000	8.06388e-12	-243.488	0
288000	7.72518e-13	-1564.23	0
289000	-5.93539e-12	-2875.37	0
290000	-8.24229e-12	-2663.27	0
291000	2.3284e-11	-1249.24	0
292000	3.31357e-11	-37.0251	0
293000	-2.8317e-12	-491.367	0
294000	-1.9498e-11	-1933.63	0
295000	-2.04981e-13	-2985.57	0
296000	1.29104e-11	-2290.61	0
297000	1.23913e-11	-832.707	0
298000	1.57619e-11	65.6293	0
299000	-1.01733e-11	-847.487	0
300000	-4.18793e-12	-2296.95	0
301000	8.49865e-12	-3011.52	0
302000	1.34563e-11	-1899.69	0
303000	6.61104e-12	-514.993	0
304000	6.62983e-12	-18.7706	0
305000	-7.75861e-12	-1306.44	0
306000	-9.9721e-12	-2626.63	0
307000	9.21327e-12	-2936.19	0
308000	1.97745e-11	-1513.68	0
309000	1.48185e-11	-287.474	0
310000	7.66306e-12	-207.718	0
311000	1.77763e-13	-1768.25	0
312000	2.10124e-12	-2871.55	0
313000	7.73814e-12	-2705.2	0
314000	1.5094e-12	-1053.73	0
315000	3.84362e-12	-103.488	0
316000	-2.01219e-12	-491.864	0
317000	1.68393e-11	-2171.83	0
318000	-5.19969e-12	-2936.41	0
319000	-9.74245e-13	-2311.6	0
320000	7.78708e-12	-613.068	0
321000	2.00995e-11	-28.3488	0
322000	-7.66498e-13	-856.707	0
323000	-1.39321e-12	-2511.95	0
324000	4.81435e-12	-2888.85	0
325000	1.4623e-11	-1866.31	0
326000	6.89841e-12	-287.379	0
327000	4.11394e-12	-125.3	0
328000	-6.73886e-12	-1329.81	0
329000	-3.0176e-12	-2809.61	0
330000	2.15079e-11	-2764.97	0
331000	2.41845e-11	-1424.97	0
332000	1.63573e-11	-111.385	0
333000	-1.27305e-12	-385.996	0
334000	-1.53653e-11	-1842.3	0
335000	6.13032e-12	-2978.92	0
336000	1.4835e-11	-2516.06	0
337000	1.36194e-11	-998.535	0
338000	1.74971e-11	-58.4443	0
339000	6.32608e-12	-691.06	0
340000	-3.66573e-12	-2248.24	0
341000	4.02061e-12	-2977.65	0
342000	2.11623e-11	-2165.75	0
343000	1.83566e-11	-574.391	0
344000	-8.14699e-12	-58.5531	0
345000	1.01982e-11	-1015.72	0
346000	-2.77351e-12	-2574.63	0
347000	-1.24163e-12	-2841.48	0
348000	5.22095e-12	-1744.65	0
349000	1.09766e-11	-230.283	0
350000	8.11593e-12	-193.478	0
351000	1.70791e-12	-1403.08	0
352000	8.75553e-12	-2845.05	0
353000	2.55797e-12	-2648.32	0
354000	1.0539e-11	-1351.55	0
355000	9.13323e-12	-32.287	0
356000	2.173e-11	-474.742	0
357000	-3.35357e-12	-1849.97	0
358000	-9.40927e-12	-3049.84	0
359000	1.19911e-11	-2397.8	0
360000	1.64299e-11	-976.483	0
361000	1.84492e-11	54.4429	0
362000	3.04724e-12	-837.822	0
363000	-6.87168e-12	-2291.14	0
364000	7.96667e-12	-3106.99	0
365000	2.24585e-11	-1997.36	0
366000	1.70579e-11	-570.386	0
367000	2.79634e-12	19.843	0
368000	-5.54604e-12	-1242.91	0
369000	9.14355e-12	-2602.3	0
370000	9.2726e-12	-2947.82	0
371000	1.18808e-11	-1524.55	0
372000	2.20204e-11	-229.415	0
373000	7.5005e-12	-132.481	0
374000	1.67112e-12	-1661.98	0
375000	2.28596e-12	-2825.25	0
376000	-9.60369e-13	-2660.93	0
377000	1.91053e-12	-1072.86	0
378000	2.61559e-11	-54.6718	0
379000	2.52864e-11	-464.748	0
380000	1.32393e-11	-2095.62	0
381000	-2.95296e-12	-2965.18	0
382000	1.20436e-11	-2319.85	0
383000	-8.61455e-13	-714.626	0
384000	4.55162e-12	-55.3756	0
385000	1.76415e-11	-922.68	0
386000	-3.01957e-12	-2467.31	0
387000	-2.32702e-11	-2957.43	0
388000	1.72607e-11	-1928.79	0
389000	2.24265e-11	-455.607	0
390000	8.84341e-12	-132.299	0
391000	5.20627e-12	-1336.89	0
392000	-3.32155e-13	-2716.75	0
393000	1.17791e-11	-2828.8	0
394000	2.54506e-11	-1459.54	0
395000	1.29499e-11	-206.197	0
396000	1.76631e-12	-273.445	0
397000	-1.59726e-11	-1738.25	0
398000	-9.23897e-13	-2838.97	0
399000	1.45052e-11	-2578.14	0
400000	2.33027e-11	-997.837	0
401000	1.21658e-11	-53.1795	0
402000	3.92221e-12	-518.939	0
403000	-1.24755e-11	-2166.59	0
404000	5.86999e-12	-2912.36	0
405000	1.97988e-11	-2267.25	0
406000	2.24149e-11	-607.331	0
407000	-1.37518e-12	-66.3257	0
408000	5.65941e-13	-900.313	0
409000	-6.03197e-12	-2591.71	0
410000	2.1336e-11	-2926.7	0
411000	1.80552e-11	-1902.57	0
412000	1.64374e-11	-263.998	0
413000	3.60911e-12	-205.206	0
414000	-2.7285e-13	-1390.6	0
415000	-6.23551e-12	-2916.06	0
416000	8.14813e-12	-2731.07	0
417000	1.12424e-11	-1433.3	0
418000	1.22697e-11	-29.8596	0
419000	1.54046e-11	-437.683	0
420000	8.0866e-12	-1827.03	0
421000	1.29422e-11	-3046.72	0
422000	1.93974e-12	-2384.21	0
423000	8.54202e-12	-931.759	0
424000	-1.80057e-12	82.5418	0
425000	4.32115e-12	-765.494	0
426000	6.80618e-12	-2217.59	0
427000	1.36766e-11	-3014.74	0
428000	7.86705e-12	-1990.66	0
429000	6.21645e-12	-540.013	0
430000	-2.69493e-13	12.0611	0
431000	9.49681e-12	-1181.99	0
432000	1.01837e-11	-2584.4	0
433000	2.67722e-11	-2887.7	0
434000	7.34253e-12	-1609.19	0
435000	1.04023e-11	-308.334	0
436000	-1.66811e-11	-237.919	0
437000	-6.92628e-12	-1597.7	0
438000	-1.74733e-11	-2839.25	0
439000	2.54037e-11	-2692.37	0
440000	2.8575e-11	-1260.18	0
441000	9.21947e-12	-122.984	0
442000	-1.079e-11	-513.818	0
443000	1.07105e-11	-1978.01	0
444000	2.14785e-11	-2976	0
445000	1.45278e-11	-2355.22	0
446000	3.08234e-11	-866.602	0
447000	-4.62767e-12	10.2386	0
448000	-3.50457e-11	-821.117	0
449000	8.47168e-12	-2300.52	0
450000	5.11055e-12	-2992.72	0
451000	1.73679e-11	-1927.93	0
452000	2.65791e-11	-487.679	0
453000	2.79946e-11	12.3299	0
454000	-2.43228e-11	-1233.49	0
455000	-2.42596e-11	-2604.25	0
456000	2.35559e-11	-2913.57	0
457000	1.90117e-11	-1498.15	0
458000	-6.59978e-12	-222.274	0
459000	7.63373e-13	-159.663	0
460000	-2.63588e-12	-1748.76	0
461000	-8.24883e-13	-2890.41	0
462000	1.60615e-11	-2708.98	0
463000	3.81571e-11	-1038.15	0
464000	2.22863e-12	-94.6192	0
465000	-5.49049e-12	-515.028	0
466000	4.9727e-12	-2234.83	0
467000	9.52305e-12	-2983.93	0
468000	1.6389e-11	-2339.51	0
469000	-5.88742e-13	-610.167	0
470000	-3.90103e-12	-74.3732	0
471000	-2.45903e-11	-912.345	0
472000	3.14475e-12	-2578.87	0
473000	1.13567e-11	-2879	0
474000	2.29764e-11	-1860.69	0
475000	8.56071e-12	-265.26	0
476000	4.80127e-12	-166.295	0
477000	-1.68342e-11	-1324.77	0
478000	2.733e-12	-2800.14	0
479000	-1.86899e-12	-2676.2	0
480000	2.14927e-11	-1393.39	0
481000	7.40147e-12	-75.2785	0
482000	-2.3877e-12	-406.093	0
483000	-3.18916e-11	-1775.28	0
484000	-3.18331e-12	-2933.86	0
485000	1.16943e-11	-2444.24	0
486000	2.30658e-11	-1024.88	0
487000	9.58115e-12	-48.0087	0
488000	-6.18341e-12	-714.039	0
489000	-1.40917e-12	-2201.88	0
490000	-5.68176e-12	-3001.72	0
491000	2.0291e-11	-2176.51	0
492000	2.00927e-11	-658.818	0
493000	-3.91159e-13	-71.9604	0
494000	-1.00917e-11	-1053.34	0
495000	-1.4331e-11	-2570.58	0
496000	2.23472e-11	-2919.96	0
497000	1.87717e-11	-1782.28	0
498000	5.64203e-12	-280.888	0
499000	-1.95226e-11	-165.532	0
500000	-1.39558e-11	-1419.46	0
501000	-4.97288e-12	-2843.38	0
502000	3.3772e-11	-2689.04	0
503000	2.18149e-11	-1321.28	0
504000	7.60556e-12	5.82859	0
505000	-2.3622e-11	-403.367	0
506000	-3.93936e-11	-1845.69	0
507000	7.23367e-12	-3038.06	0
508000	3.22393e-11	-2375.08	0
509000	3.78124e-11	-891.917	0
510000	-9.21506e-12	109.27	0
511000	-2.64235e-11	-821.797	0
512000	-9.91175e-12	-2316.41	0
513000	1.9672e-11	-3103.49	0
514000	4.06783e-11	-1965.6	0
515000	2.86153e-11	-543.295	0
516000	-7.24218e-12	-1.77356	0
517000	-1.60913e-11	-1312	0
518000	-7.96772e-12	-2651.78	0
519000	-2.10479e-13	-2964	0
520000	2.91045e-11	-1514.94	0
521000	2.59849e-11	-277.256	0
522000	-1.2653e-11	-197.26	0
523000	-2.19312e-11	-1733.81	0
524000	-4.04032e-12	-2820.63	0
525000	1.17279e-11	-2658.24	0
526000	1.6075e-12	-1057.7	0
527000	1.96186e-11	-103.301	0
528000	-6.28338e-12	-467.704	0
529000	-9.76704e-12	-2088.01	0
530000	1.16065e-12	-2881.58	0
531000	2.44784e-11	-2297.27	0
532000	1.44141e-11	-684.804	0
533000	6.86482e-13	-68.6241	0
534000	-9.53596e-12	-846.657	0
535000	-1.63136e-11	-2420.87	0
536000	-1.07377e-12	-2891.25	0
537000	2.18999e-11	-1955.25	0
538000	-6.91677e-12	-434.751	0
539000	1.52058e-11	-137.46	0
540000	-1.1612e-11	-1278.09	0
541000	1.90846e-13	-2742.91	0
542000	-1.01774e-12	-2847.49	0
543000	3.42706e-11	-1539.81	0
544000	-7.14618e-13	-201.461	0
545000	-7.84792e-12	-299.415	0
546000	-1.83565e-11	-1739.92	0
547000	-7.32581e-12	-2933	0
548000	3.43567e-13	-2623.43	0
549000	2.32139e-11	-1045.76	0
550000	1.74935e-11	-18.008	0
551000	-7.99199e-12	-539.726	0
552000	-1.82315e-11	-2181.4	0
553000	1.43931e-11	-2971.69	0
554000	1.77768e-11	-2239.91	0
555000	6.54546e-12	-564.97	0
556000	6.20251e-12	5.75821	0
557000	-3.24361e-11	-906.007	0
558000	-2.51193e-11	-2586.86	0
559000	-1.1506e-11	-2906.09	0
560000	2.91653e-11	-1811.68	0
561000	2.10413e-11	-203.507	0
562000	-8.92921e-12	-183.208	0
563000	6.89541e-13	-1414.57	0
564000	-2.50589e-12	-2905.96	0
565000	7.42454e-12	-2691.79	0
566000	1.37706e-11	-1397.92	0
567000	2.0823e-11	-48.8403	0
568000	3.47613e-13	-498.792	0
569000	-4.87723e-11	-1868.15	0
570000	-1.08639e-11	-3056.74	0
571000	1.50085e-11	-2379.26	0
572000	3.31244e-11	-983.775	0
573000	1.07259e-11	15.8202	0
574000	-1.61446e-11	-832.423	0
575000	-8.9755e-12	-2212.8	0
576000	1.73748e-11	-3019.38	0
577000	2.01006e-11	-1993.03	0
578000	1.24043e-11	-599.47	0
579000	-8.73905e-12	8.84121	0
580000	-1.58064e-11	-1169.3	0
581000	-1.90504e-11	-2507.47	0
582000	1.4323e-11	-2879.22	0
583000	1.46323e-11	-1590.93	0
584000	3.11515e-12	-319.113	0
585000	-1.09948e-11	-152.242	0
586000	-8.106e-13	-1543.85	0
587000	-2.28681e-11	-2776.46	0
588000	2.13751e-11	-2724.13	0
589000	1.51558e-11	-1235.16	0
590000	1.11895e-11	-112.703	0
591000	-1.45916e-11	-441.548	0
592000	-4.77118e-12	-2000.31	0
593000	-7.63288e-12	-2995.31	0
594000	3.94893e-12	-2432.41	0
595000	1.0172e-11	-853.59	0
596000	7.60064e-12	-8.52853	0
597000	-2.55785e-12	-820.938	0
598000	-5.84226e-12	-2399.12	0
599000	-7.41555e-12	-3041.2	0
600000	1.37475e-11	-1976.95	0
601000	1.5243e-11	-454.331	0
602000	4.48834e-12	-17.4578	0
603000	-7.92929e-12	-1256.73	0
604000	-6.90687e-12	-2669.41	0
605000	4.71915e-12	-2888.57	0
606000	-1.97407e-11	-1463.3	0
607000	4.07001e-12	-158.485	0
608000	-3.32472e-12	-173.697	0
609000	-7.86075e-12	-1743.79	0
610000	-9.77683e-13	-2866.59	0
611000	2.18432e-11	-2614.04	0
612000	1.67118e-12	-982.254	0
613000	-1.62449e-12	-74.5876	0
614000	-4.08134e-12	-533.885	0
615000	-6.21497e-12	-2209.63	0
616000	6.16738e-12	-2935.63	0
617000	1.18182e-11	-2300.14	0
618000	1.06319e-11	-629.846	0
619000	-1.8301e-11	-129.065	0
620000	-3.17367e-12	-944.386	0
621000	6.39435e-12	-2577.59	0
622000	-1.17791e-11	-2873.35	0
623000	1.44155e-11	-1916.95	0
624000	1.6034e-11	-336.721	0
625000	-1.00924e-11	-229.19	0
626000	-6.69313e-12	-1319.91	0
627000	2.0298e-11	-2810.48	0
628000	-2.18722e-12	-2690.08	0
629000	-1.51962e-11	-1459.27	0
630000	-2.23303e-11	-84.0461	0
631000	1.03082e-11	-397.09	0
632000	-1.58281e-11	-1706.13	0
633000	1.71693e-11	-2933.39	0
634000	2.16087e-11	-2432.58	0
635000	1.38714e-11	-1033.71	0
636000	-2.0535e-11	39.9512	0
637000	-1.74226e-11	-662.621	0
638000	-5.65849e-12	-2144.08	0
639000	7.21777e-13	-3028.99	0
640000	1.96081e-11	-2140.06	0
641000	1.73112e-11	-638.531	0
642000	1.30485e-12	3.62058	0
643000	-1.47336e-11	-1074.64	0
644000	-8.96253e-12	-2585.87	0
645000	1.27176e-11	-2986.58	0
646000	3.30495e-11	-1756.05	0
647000	1.55259e-11	-295.115	0
648000	-5.16779e-12	-170.948	0
649000	-4.7251e-11	-1523.13	0
650000	6.21944e-12	-2886.92	0
651000	2.07313e-11	-2733.08	0
652000	1.9424e-11	-1290.57	0
653000	-5.67143e-12	-34.7862	0
654000	1.68122e-11	-436.149	0
655000	-1.43774e-11	-1918.4	0
656000	-1.00286e-11	-3014.86	0
657000	1.60375e-11	-2343.67	0
658000	-6.65962e-12	-834.982	0
659000	-5.47807e-12	83.9874	0
660000	4.22104e-12	-819.804	0
661000	1.49425e-11	-2292.39	0
662000	1.74212e-11	-3008.35	0
663000	7.72606e-12	-1913.24	0
664000	-6.81438e-12	-518.822	0
665000	-5.65049e-12	-14.4454	0
666000	9.12875e-12	-1280.19	0
667000	1.19872e-11	-2601.87	0
668000	9.5121e-12	-2919.2	0
669000	-1.91414e-11	-1528.7	0
670000	-3.55098e-12	-319.604	0
671000	-1.77201e-11	-219.562	0
672000	2.00483e-11	-1728.56	0
673000	-4.45172e-12	-2821.89	0
674000	1.86922e-11	-2713.96	0
675000	2.1902e-11	-1120.48	0
676000	2.87137e-11	-156.837	0
677000	-8.26251e-12	-469.622	0
678000	-1.66626e-11	-2111.45	0
679000	-9.71108e-12	-2907.56	0
680000	-1.42075e-12	-2364.12	0
681000	1.77826e-12	-691.215	0
682000	4.137e-11	-60.2363	0
683000	-4.44816e-12	-792.733	0
684000	-2.06679e-11	-2437.76	0
685000	5.97095e-12	-2885.9	0
686000	3.72629e-11	-1955.73	0
687000	3.85474e-12	-342.676	0
688000	-6.43854e-13	-90.8504	0
689000	-1.51717e-11	-1228.17	0
690000	-1.26526e-11	-2770.07	0
691000	7.32208e-12	-2803.62	0
692000	8.99491e-12	-1507.15	0
693000	-2.28548e-11	-117.234	0
694000	-1.93434e-11	-318.811	0
695000	8.25528e-12	-1754	0
696000	1.91511e-11	-2991.38	0
697000	4.63255e-11	-2586.66	0
698000	1.68592e-11	-1055.06	0
699000	-6.19343e-12	-20.8959	0
700000	-5.54328e-11	-639.722	0
701000	-2.06193e-11	-2222.73	0
702000	3.27026e-11	-3020.28	0
703000	2.55017e-11	-2214.53	0
704000	3.22477e-11	-609.483	0
705000	-2.27227e-11	-27.5867	0
706000	-2.77223e-11	-981.516	0
707000	-1.97157e-12	-2570.14	0
708000	2.58041e-11	-2890.11	0
709000	5.20352e-11	-1766.96	0
710000	1.295e-11	-230.328	0
711000	-2.21921e-11	-173.032	0
712000	-2.58764e-11	-1393.12	0
713000	-2.52695e-11	-2822.91	0
714000	6.11256e-12	-2651.21	0
715000	5.01104e-11	-1368.54	0
716000	4.11589e-12	-48.1055	0
717000	-2.21748e-11	-452.978	0
718000	-2.55721e-11	-1819.07	0
719000	-7.72016e-12	-3018.57	0
720000	5.94185e-12	-2393.82	0
721000	1.62663e-11	-1007.39	0
722000	2.05446e-11	12.4445	0
723000	-4.08255e-12	-820.704	0
724000	-2.58712e-11	-2223.02	0
725000	2.41772e-12	-3078.25	0
726000	1.02301e-11	-2050.87	0
727000	1.09667e-11	-641.509	0
728000	1.20791e-11	8.86936	0
729000	-5.48732e-12	-1200.08	0
730000	-3.09847e-11	-2547.81	0
731000	1.24474e-11	-2951.32	0
732000	5.56129e-12	-1597.54	0
733000	2.073e-11	-312.181	0
734000	1.2643e-11	-109.575	0
735000	-1.70014e-11	-1570.24	0
