450000	-705.493	-1763.89	0
451000	-705.496	-1763.9	0
452000	-705.503	-1763.94	0
453000	-705.503	-1763.93	0
454000	-705.5	-1763.92	0
455000	-705.502	-1763.91	0
456000	-705.505	-1763.91	0
457000	-705.507	-1763.9	0
458000	-705.506	-1763.9	0
459000	-705.511	-1763.9	0
460000	-705.518	-1763.91	0
461000	-705.524	-1763.91	0
462000	-705.531	-1763.93	0
463000	-705.534	-1763.94	0
464000	-705.534	-1763.94	0
465000	-705.533	-1763.95	0
466000	-705.614	-1764.43	0
467000	-705.63	-1764.49	0
468000	-705.615	-1764.48	0
469000	-705.6	-1764.46	0
470000	-705.586	-1764.44	0
471000	-705.575	-1764.43	0
472000	-705.56	-1764.41	0
473000	-705.544	-1764.4	0
474000	-705.537	-1764.39	0
475000	-705.531	-1764.39	0
476000	-705.525	-1764.39	0
477000	-705.562	-1764.41	0
478000	-705.615	-1764.44	0
479000	-705.665	-1764.47	0
480000	-705.681	-1764.47	0
481000	-705.718	-1764.5	0
482000	-705.794	-1764.58	0
483000	-705.802	-1764.58	0
484000	-705.805	-1764.59	0
485000	-705.815	-1764.6	0
486000	-705.822	-1764.61	0
487000	-705.824	-1764.61	0
488000	-705.826	-1764.61	0
489000	-705.83	-1764.61	0
490000	-705.832	-1764.61	0
491000	-705.834	-1764.61	0
492000	-705.836	-1764.61	0
493000	-705.838	-1764.61	0
494000	-705.84	-1764.62	0
495000	-705.844	-1764.62	0
496000	-705.853	-1764.62	0
497000	-705.886	-1764.64	0
498000	-705.943	-1764.67	0
499000	-705.963	-1764.68	0
500000	-705.979	-1764.69	0
501000	-705.988	-1764.7	0
502000	-705.995	-1764.7	0
503000	-706.004	-1764.71	0
504000	-706.014	-1764.72	0
505000	-706.022	-1764.72	0
506000	-706.031	-1764.73	0
507000	-706.038	-1764.74	0
508000	-706.045	-1764.74	0
509000	-706.052	-1764.75	0
510000	-706.058	-1764.76	0
511000	-706.064	-1764.76	0
512000	-706.071	-1764.77	0
513000	-706.076	-1764.77	0
514000	-706.082	-1764.78	0
515000	-706.087	-1764.78	0
516000	-706.092	-1764.79	0
517000	-706.096	-1764.79	0
518000	-706.101	-1764.79	0
519000	-706.105	-1764.8	0
520000	-706.109	-1764.8	0
521000	-706.114	-1764.81	0
522000	-706.119	-1764.81	0
523000	-706.123	-1764.82	0
524000	-706.128	-1764.82	0
525000	-706.132	-1764.82	0
526000	-706.137	-1764.83	0
527000	-706.141	-1764.83	0
528000	-706.144	-1764.83	0
529000	-706.147	-1764.83	0
530000	-706.151	-1764.84	0
531000	-706.154	-1764.84	0
532000	-706.157	-1764.85	0
533000	-706.161	-1764.85	0
534000	-706.165	-1764.85	0
535000	-706.169	-1764.86	0
536000	-706.173	-1764.86	0
537000	-706.177	-1764.87	0
538000	-706.182	-1764.87	0
539000	-706.186	-1764.87	0
540000	-706.19	-1764.88	0
541000	-706.194	-1764.88	0
542000	-706.198	-1764.88	0
543000	-706.202	-1764.89	0
544000	-706.206	-1764.89	0
545000	-706.209	-1764.89	0
546000	-706.213	-1764.9	0
547000	-706.217	-1764.9	0
548000	-706.22	-1764.9	0
549000	-706.224	-1764.91	0
550000	-706.228	-1764.91	0
551000	-706.232	-1764.91	0
552000	-706.235	-1764.92	0
553000	-706.239	-1764.92	0
554000	-706.243	-1764.92	0
555000	-706.247	-1764.93	0
556000	-706.251	-1764.93	0
557000	-706.255	-1764.93	0
558000	-706.258	-1764.94	0
559000	-706.262	-1764.94	0
560000	-706.265	-1764.95	0
561000	-706.269	-1764.95	0
562000	-706.272	-1764.95	0
563000	-706.276	-1764.95	0
564000	-706.279	-1764.96	0
565000	-706.283	-1764.96	0
566000	-706.286	-1764.96	0
567000	-706.29	-1764.97	0
568000	-706.293	-1764.97	0
569000	-706.297	-1764.98	0
570000	-706.3	-1764.98	0
571000	-706.303	-1764.98	0
572000	-706.307	-1764.98	0
573000	-706.31	-1764.99	0
574000	-706.314	-1764.99	0
575000	-706.317	-1764.99	0
576000	-706.321	-1765	0
577000	-706.324	-1765	0
578000	-706.328	-1765	0
579000	-706.331	-1765.01	0
580000	-706.334	-1765.01	0
581000	-706.338	-1765.02	0
582000	-706.341	-1765.02	0
583000	-706.344	-1765.02	0
584000	-706.347	-1765.03	0
585000	-706.351	-1765.03	0
586000	-706.354	-1765.03	0
587000	-706.357	-1765.04	0
588000	-706.361	-1765.04	0
589000	-706.364	-1765.04	0
590000	-706.367	-1765.05	0
591000	-706.37	-1765.05	0
592000	-706.373	-1765.05	0
593000	-706.376	-1765.05	0
594000	-706.38	-1765.06	0
595000	-706.383	-1765.06	0
596000	-706.386	-1765.07	0
597000	-706.389	-1765.07	0
598000	-706.392	-1765.07	0
599000	-706.395	-1765.08	0
600000	-706.398	-1765.08	0
601000	-706.401	-1765.08	0
602000	-706.404	-1765.08	0
603000	-706.407	-1765.09	0
604000	-706.41	-1765.09	0
605000	-706.413	-1765.09	0
606000	-706.416	-1765.1	0
607000	-706.419	-1765.1	0
608000	-706.422	-1765.1	0
609000	-706.425	-1765.11	0
610000	-706.428	-1765.11	0
611000	-706.431	-1765.11	0
612000	-706.434	-1765.12	0
613000	-706.437	-1765.12	0
614000	-706.44	-1765.12	0
615000	-706.443	-1765.13	0
616000	-706.446	-1765.13	0
617000	-706.449	-1765.13	0
618000	-706.452	-1765.14	0
619000	-706.455	-1765.14	0
620000	-706.458	-1765.14	0
621000	-706.461	-1765.15	0
622000	-706.464	-1765.15	0
623000	-706.467	-1765.15	0
624000	-706.47	-1765.16	0
625000	-706.473	-1765.16	0
626000	-706.477	-1765.16	0
627000	-706.48	-1765.17	0
628000	-706.485	-1765.17	0
629000	-706.489	-1765.18	0
630000	-706.494	-1765.18	0
631000	-706.498	-1765.19	0
632000	-706.502	-1765.19	0
633000	-706.506	-1765.2	0
634000	-706.51	-1765.2	0
635000	-706.514	-1765.21	0
636000	-706.518	-1765.21	0
637000	-706.522	-1765.21	0
638000	-706.526	-1765.22	0
639000	-706.53	-1765.22	0
640000	-706.535	-1765.23	0
641000	-706.54	-1765.23	0
642000	-706.545	-1765.24	0
643000	-706.55	-1765.25	0
644000	-706.555	-1765.25	0
645000	-706.56	-1765.26	0
646000	-706.564	-1765.26	0
647000	-706.568	-1765.27	0
648000	-706.572	-1765.27	0
649000	-706.576	-1765.27	0
650000	-706.58	-1765.28	0
651000	-706.583	-1765.28	0
652000	-706.587	-1765.29	0
653000	-706.591	-1765.29	0
654000	-706.594	-1765.29	0
655000	-706.598	-1765.3	0
656000	-706.602	-1765.3	0
657000	-706.606	-1765.31	0
658000	-706.61	-1765.31	0
659000	-706.614	-1765.31	0
660000	-706.618	-1765.32	0
661000	-706.622	-1765.32	0
662000	-706.625	-1765.32	0
663000	-706.629	-1765.33	0
664000	-706.633	-1765.33	0
665000	-706.637	-1765.33	0
666000	-706.641	-1765.34	0
667000	-706.645	-1765.34	0
668000	-706.649	-1765.34	0
669000	-706.653	-1765.35	0
670000	-706.657	-1765.35	0
671000	-706.662	-1765.35	0
672000	-706.666	-1765.36	0
673000	-706.67	-1765.36	0
674000	-706.674	-1765.36	0
675000	-706.678	-1765.36	0
676000	-706.683	-1765.37	0
677000	-706.687	-1765.37	0
678000	-706.691	-1765.37	0
679000	-706.695	-1765.37	0
680000	-706.7	-1765.38	0
681000	-706.704	-1765.38	0
682000	-706.708	-1765.38	0
683000	-706.713	-1765.38	0
684000	-706.717	-1765.38	0
685000	-706.722	-1765.39	0
686000	-706.727	-1765.39	0
687000	-706.731	-1765.39	0
688000	-706.736	-1765.39	0
689000	-706.741	-1765.39	0
690000	-706.745	-1765.39	0
691000	-706.75	-1765.4	0
692000	-706.755	-1765.4	0
693000	-706.76	-1765.4	0
694000	-706.765	-1765.4	0
695000	-706.769	-1765.4	0
696000	-706.774	-1765.4	0
697000	-706.78	-1765.4	0
698000	-706.785	-1765.41	0
699000	-706.79	-1765.41	0
700000	-706.795	-1765.41	0
701000	-706.8	-1765.41	0
702000	-706.805	-1765.41	0
703000	-706.81	-1765.41	0
704000	-706.815	-1765.41	0
705000	-706.821	-1765.41	0
706000	-706.826	-1765.41	0
707000	-706.831	-1765.41	0
708000	-706.837	-1765.41	0
709000	-706.842	-1765.42	0
710000	-706.847	-1765.42	0
711000	-706.853	-1765.42	0
712000	-706.858	-1765.42	0
713000	-706.864	-1765.42	0
714000	-706.869	-1765.42	0
715000	-706.875	-1765.42	0
716000	-706.881	-1765.42	0
717000	-706.886	-1765.42	0
718000	-706.892	-1765.42	0
719000	-706.898	-1765.42	0
720000	-706.904	-1765.42	0
721000	-706.909	-1765.42	0
722000	-706.915	-1765.42	0
723000	-706.921	-1765.42	0
724000	-706.927	-1765.42	0
725000	-706.933	-1765.42	0
726000	-706.939	-1765.42	0
727000	-706.944	-1765.42	0
728000	-706.95	-1765.41	0
729000	-706.956	-1765.41	0
730000	-706.962	-1765.41	0
731000	-706.968	-1765.41	0
732000	-706.974	-1765.41	0
733000	-706.98	-1765.41	0
734000	-706.985	-1765.41	0
735000	-706.992	-1765.41	0
736000	-706.998	-1765.41	0
737000	-707.004	-1765.41	0
738000	-707.01	-1765.41	0
739000	-707.016	-1765.4	0
740000	-707.022	-1765.4	0
741000	-707.028	-1765.4	0
742000	-707.034	-1765.4	0
743000	-707.041	-1765.4	0
744000	-707.047	-1765.4	0
745000	-707.053	-1765.4	0
746000	-707.059	-1765.39	0
747000	-707.066	-1765.39	0
748000	-707.072	-1765.39	0
749000	-707.079	-1765.39	0
750000	-707.085	-1765.39	0
751000	-707.092	-1765.38	0
752000	-707.098	-1765.38	0
753000	-707.105	-1765.38	0
754000	-707.112	-1765.38	0
755000	-707.118	-1765.38	0
756000	-707.125	-1765.38	0
757000	-707.132	-1765.37	0
758000	-707.138	-1765.37	0
759000	-707.145	-1765.37	0
760000	-707.152	-1765.37	0
761000	-707.158	-1765.37	0
762000	-707.165	-1765.36	0
763000	-707.172	-1765.36	0
764000	-707.179	-1765.36	0
765000	-707.185	-1765.36	0
766000	-707.192	-1765.36	0
767000	-707.199	-1765.35	0
768000	-707.206	-1765.35	0
769000	-707.213	-1765.35	0
770000	-707.219	-1765.35	0
771000	-707.226	-1765.35	0
772000	-707.233	-1765.34	0
773000	-707.24	-1765.34	0
774000	-707.247	-1765.34	0
775000	-707.254	-1765.34	0
776000	-707.261	-1765.34	0
777000	-707.268	-1765.33	0
778000	-707.274	-1765.33	0
779000	-707.281	-1765.33	0
780000	-707.288	-1765.33	0
781000	-707.295	-1765.33	0
782000	-707.302	-1765.32	0
783000	-707.309	-1765.32	0
784000	-707.316	-1765.32	0
785000	-707.323	-1765.32	0
786000	-707.33	-1765.31	0
787000	-707.337	-1765.31	0
788000	-707.344	-1765.31	0
789000	-707.351	-1765.31	0
790000	-707.358	-1765.31	0
791000	-707.366	-1765.3	0
792000	-707.373	-1765.3	0
793000	-707.38	-1765.3	0
794000	-707.387	-1765.3	0
795000	-707.394	-1765.29	0
796000	-707.401	-1765.29	0
797000	-707.408	-1765.29	0
798000	-707.415	-1765.29	0
799000	-707.423	-1765.28	0
800000	-707.43	-1765.28	0
