133000	0.00479638	-1509.85	0
134000	0.0047359	-1509.87	0
135000	0.00466796	-1509.9	0
136000	0.00459791	-1509.92	0
137000	0.00454165	-1509.94	0
138000	0.00447676	-1509.96	0
139000	0.00441052	-1509.99	0
140000	0.00436239	-1510.01	0
141000	0.0042956	-1510.03	0
142000	0.00424488	-1510.05	0
143000	0.00417894	-1510.07	0
144000	0.00412364	-1510.09	0
145000	0.0040553	-1510.12	0
146000	0.00400603	-1510.14	0
147000	0.00395	-1510.16	0
148000	0.00389799	-1510.18	0
149000	0.0038447	-1510.2	0
150000	0.00379075	-1510.22	0
151000	0.00373901	-1510.24	0
152000	0.00368258	-1510.26	0
153000	0.00364326	-1510.28	0
154000	0.00358038	-1510.3	0
155000	0.00352468	-1510.32	0
156000	0.0034702	-1510.34	0
157000	0.00342281	-1510.36	0
158000	0.00336494	-1510.38	0
159000	0.00331669	-1510.4	0
160000	0.00325718	-1510.42	0
161000	0.00321612	-1510.43	0
162000	0.00315164	-1510.45	0
163000	0.00311439	-1510.47	0
164000	0.00306145	-1510.49	0
165000	0.003024	-1510.51	0
166000	0.0029804	-1510.53	0
167000	0.00292085	-1510.54	0
168000	0.00289426	-1510.56	0
169000	0.00283972	-1510.58	0
170000	0.00280997	-1510.6	0
171000	0.00277178	-1510.62	0
172000	0.002728	-1510.63	0
173000	0.0027041	-1510.65	0
174000	0.00265187	-1510.67	0
175000	0.00262717	-1510.68	0
176000	0.0025848	-1510.7	0
177000	0.00255583	-1510.72	0
178000	0.00253888	-1510.73	0
179000	0.00251673	-1510.75	0
180000	0.00248517	-1510.77	0
181000	0.00246738	-1510.78	0
182000	0.00245933	-1510.8	0
183000	0.00243393	-1510.81	0
184000	0.00241871	-1510.83	0
185000	0.00240445	-1510.84	0
186000	0.00239418	-1510.86	0
187000	0.00238456	-1510.88	0
188000	0.00238537	-1510.89	0
189000	0.00236627	-1510.91	0
190000	0.00236095	-1510.92	0
191000	0.00233868	-1510.93	0
192000	0.00233389	-1510.95	0
193000	0.0023471	-1510.96	0
194000	0.0023128	-1510.98	0
195000	0.00234117	-1510.99	0
196000	0.00233805	-1511.01	0
197000	0.00240726	-1511.02	0
198000	0.00234924	-1511.03	0
199000	0.00245599	-1511.05	0
200000	0.00238586	-1511.06	0
201000	0.00246764	-1511.08	0
202000	0.00241808	-1511.09	0
203000	0.00247642	-1511.1	0
204000	0.00247828	-1511.11	0
205000	0.00250942	-1511.13	0
206000	0.00254741	-1511.14	0
207000	0.00254462	-1511.15	0
208000	0.00260172	-1511.17	0
209000	0.0026233	-1511.18	0
210000	0.00268801	-1511.19	0
211000	0.00271207	-1511.2	0
212000	0.00276843	-1511.22	0
213000	0.0028167	-1511.23	0
214000	0.00286151	-1511.24	0
215000	0.00293902	-1511.25	0
216000	0.00299936	-1511.26	0
217000	0.00306625	-1511.27	0
218000	0.00308446	-1511.29	0
219000	0.00318126	-1511.3	0
220000	0.00319079	-1511.31	0
221000	0.00333025	-1511.32	0
222000	0.00338158	-1511.33	0
223000	0.00350854	-1511.34	0
224000	0.00361583	-1511.35	0
225000	0.00371223	-1511.36	0
226000	0.00389827	-1511.37	0
227000	0.00403168	-1511.38	0
228000	0.00428839	-1511.39	0
229000	0.00452332	-1511.41	0
230000	0.0047666	-1511.42	0
231000	0.00504732	-1511.43	0
232000	0.0051598	-1511.44	0
233000	0.00538401	-1511.45	0
234000	0.00537085	-1511.46	0
235000	0.00529048	-1511.46	0
236000	0.00498393	-1511.47	0
237000	0.00443268	-1511.48	0
238000	0.00382145	-1511.49	0
239000	0.0028836	-1511.5	0
240000	0.00194744	-1511.51	0
241000	0.00088316	-1511.52	0
242000	-0.000158865	-1511.53	0
243000	-0.0012821	-1511.54	0
244000	-0.00241635	-1511.55	0
245000	-0.00351922	-1511.56	0
246000	-0.00467951	-1511.57	0
247000	-0.00580269	-1511.57	0
248000	-0.0069756	-1511.58	0
249000	-0.00816559	-1511.59	0
250000	-0.00930037	-1511.6	0
251000	-0.0103962	-1511.61	0
252000	-0.0115541	-1511.61	0
253000	-0.0124902	-1511.62	0
254000	-0.0137694	-1511.63	0
255000	-0.0147964	-1511.64	0
256000	-0.0160792	-1511.65	0
257000	-0.0170583	-1511.65	0
258000	-0.0184249	-1511.66	0
259000	-0.0190432	-1511.67	0
260000	-0.0202059	-1511.68	0
261000	-0.0208586	-1511.68	0
262000	-0.0219315	-1511.69	0
263000	-0.0225076	-1511.7	0
264000	-0.0233494	-1511.7	0
265000	-0.0240431	-1511.71	0
266000	-0.0247512	-1511.72	0
267000	-0.0252433	-1511.72	0
268000	-0.025692	-1511.73	0
269000	-0.0259415	-1511.74	0
270000	-0.02625	-1511.74	0
271000	-0.0259998	-1511.75	0
272000	-0.0260814	-1511.76	0
273000	-0.0254947	-1511.76	0
274000	-0.0253883	-1511.77	0
275000	-0.0247156	-1511.77	0
276000	-0.0243308	-1511.78	0
277000	-0.0235907	-1511.79	0
278000	-0.0228025	-1511.79	0
279000	-0.022015	-1511.8	0
280000	-0.0202823	-1511.8	0
281000	-0.0193292	-1511.81	0
282000	-0.0173543	-1511.81	0
283000	-0.015993	-1511.82	0
284000	-0.0143751	-1511.83	0
285000	-0.0129548	-1511.83	0
286000	-0.0116325	-1511.84	0
287000	-0.00985854	-1511.84	0
288000	-0.00891967	-1511.85	0
289000	-0.0069321	-1511.85	0
290000	-0.0054211	-1511.86	0
291000	-0.00227539	-1511.86	0
292000	-0.000623915	-1511.87	0
293000	0.00140993	-1511.87	0
294000	0.00507815	-1511.87	0
295000	0.00928764	-1511.88	0
296000	0.0128752	-1511.88	0
297000	0.0170621	-1511.89	0
298000	0.0197001	-1511.89	0
299000	0.0223781	-1511.9	0
300000	0.0246578	-1511.9	0
301000	0.0260096	-1511.91	0
302000	0.0275823	-1511.91	0
303000	0.0280373	-1511.91	0
304000	0.0278702	-1511.92	0
305000	0.0278529	-1511.92	0
306000	0.0274369	-1511.93	0
307000	0.027031	-1511.93	0
308000	0.0263969	-1511.93	0
309000	0.0257255	-1511.94	0
310000	0.0265454	-1511.94	0
311000	0.0265131	-1511.95	0
312000	0.0255475	-1511.95	0
313000	0.0244869	-1511.95	0
314000	0.0251337	-1511.96	0
315000	0.0243023	-1511.96	0
316000	0.0249403	-1511.96	0
317000	0.0269111	-1511.97	0
318000	0.0294454	-1511.97	0
319000	0.0332043	-1511.97	0
320000	0.0380948	-1511.98	0
321000	0.041667	-1511.98	0
322000	0.0455302	-1511.98	0
323000	0.050644	-1511.98	0
324000	0.0536878	-1511.99	0
325000	0.0561117	-1511.99	0
326000	0.0602359	-1511.99	0
327000	0.0617643	-1512	0
328000	0.06509	-1512	0
329000	0.0685065	-1512	0
330000	0.0721067	-1512	0
331000	0.0754128	-1512.01	0
332000	0.0783109	-1512.01	0
333000	0.0830481	-1512.01	0
334000	0.0858284	-1512.01	0
335000	0.0888966	-1512.01	0
336000	0.0915839	-1512.02	0
337000	0.0951528	-1512.02	0
338000	0.0984723	-1512.02	0
339000	0.100791	-1512.02	0
340000	0.103228	-1512.02	0
341000	0.105533	-1512.03	0
342000	0.109271	-1512.03	0
343000	0.111234	-1512.03	0
344000	0.114481	-1512.03	0
345000	0.118796	-1512.03	0
346000	0.122832	-1512.04	0
347000	0.128693	-1512.04	0
348000	0.148703	-1512.04	0
349000	0.176248	-1512.04	0
350000	0.198984	-1512.04	0
351000	0.217222	-1512.04	0
352000	0.224452	-1512.05	0
353000	0.231339	-1512.05	0
354000	0.232109	-1512.05	0
355000	0.229953	-1512.05	0
356000	0.227677	-1512.06	0
357000	0.222987	-1512.06	0
358000	0.217871	-1512.06	0
359000	0.213651	-1512.06	0
360000	0.207564	-1512.06	0
361000	0.202951	-1512.07	0
362000	0.198627	-1512.07	0
363000	0.19375	-1512.07	0
364000	0.1904	-1512.07	0
365000	0.186287	-1512.07	0
366000	0.183011	-1512.07	0
367000	0.18018	-1512.07	0
368000	0.176989	-1512.07	0
369000	0.174975	-1512.08	0
370000	0.172318	-1512.08	0
371000	0.170659	-1512.08	0
372000	0.168454	-1512.08	0
373000	0.167141	-1512.08	0
374000	0.165256	-1512.08	0
375000	0.164003	-1512.08	0
376000	0.162603	-1512.08	0
377000	0.161352	-1512.08	0
378000	0.160302	-1512.08	0
379000	0.158974	-1512.08	0
380000	0.158168	-1512.08	0
381000	0.156986	-1512.08	0
382000	0.156019	-1512.08	0
383000	0.155158	-1512.08	0
384000	0.154	-1512.08	0
385000	0.153248	-1512.08	0
386000	0.152264	-1512.08	0
387000	0.151194	-1512.08	0
388000	0.150588	-1512.07	0
389000	0.14929	-1512.07	0
390000	0.148605	-1512.07	0
391000	0.147595	-1512.07	0
392000	0.146547	-1512.07	0
393000	0.145779	-1512.07	0
394000	0.144669	-1512.07	0
395000	0.14374	-1512.07	0
396000	0.142811	-1512.07	0
397000	0.141728	-1512.07	0
398000	0.140772	-1512.07	0
399000	0.139805	-1512.07	0
400000	0.138707	-1512.07	0
401000	0.137734	-1512.07	0
402000	0.136691	-1512.06	0
403000	0.135593	-1512.06	0
404000	0.134605	-1512.06	0
405000	0.133519	-1512.06	0
406000	0.132399	-1512.06	0
407000	0.131403	-1512.06	0
408000	0.130216	-1512.06	0
409000	0.129167	-1512.06	0
410000	0.128089	-1512.06	0
411000	0.126898	-1512.05	0
412000	0.125856	-1512.05	0
413000	0.124653	-1512.05	0
414000	0.123532	-1512.05	0
415000	0.122418	-1512.05	0
416000	0.121225	-1512.05	0
417000	0.120119	-1512.05	0
418000	0.118903	-1512.05	0
419000	0.117742	-1512.04	0
420000	0.116575	-1512.04	0
421000	0.115368	-1512.04	0
422000	0.114224	-1512.04	0
423000	0.112995	-1512.04	0
424000	0.111797	-1512.04	0
425000	0.110599	-1512.03	0
426000	0.109355	-1512.03	0
427000	0.108178	-1512.03	0
428000	0.106945	-1512.03	0
429000	0.105709	-1512.03	0
430000	0.104489	-1512.03	0
431000	0.103229	-1512.02	0
432000	0.101994	-1512.02	0
433000	0.100765	-1512.02	0
434000	0.0995086	-1512.02	0
435000	0.0982538	-1512.02	0
436000	0.0970067	-1512.01	0
437000	0.0957162	-1512.01	0
438000	0.0944721	-1512.01	0
439000	0.0932133	-1512.01	0
440000	0.0919254	-1512.01	0
441000	0.0906784	-1512	0
442000	0.0893772	-1512	0
443000	0.0880889	-1512	0
444000	0.0868307	-1512	0
445000	0.0855236	-1512	0
446000	0.0842575	-1511.99	0
447000	0.0829662	-1511.99	0
448000	0.0816513	-1511.99	0
449000	0.0803713	-1511.99	0
450000	0.0790625	-1511.99	0
451000	0.0777707	-1511.98	0
452000	0.0764788	-1511.98	0
453000	0.075169	-1511.98	0
454000	0.0738598	-1511.98	0
455000	0.0725505	-1511.97	0
456000	0.0712414	-1511.97	0
457000	0.0699346	-1511.97	0
458000	0.0686322	-1511.97	0
459000	0.0673156	-1511.96	0
460000	0.0659956	-1511.96	0
461000	0.0646813	-1511.96	0
462000	0.0633583	-1511.96	0
463000	0.0620494	-1511.95	0
464000	0.0607367	-1511.95	0
465000	0.0594129	-1511.95	0
466000	0.058093	-1511.95	0
467000	0.0567662	-1511.94	0
468000	0.0554432	-1511.94	0
469000	0.0541269	-1511.94	0
470000	0.0528092	-1511.93	0
471000	0.0514844	-1511.93	0
472000	0.0501598	-1511.93	0
473000	0.0488321	-1511.93	0
474000	0.0475039	-1511.92	0
475000	0.0461881	-1511.92	0
476000	0.0448651	-1511.92	0
477000	0.0435401	-1511.92	0
478000	0.0422181	-1511.91	0
479000	0.0408845	-1511.91	0
480000	0.0395612	-1511.91	0
481000	0.0382417	-1511.9	0
482000	0.0369168	-1511.9	0
483000	0.0355981	-1511.9	0
484000	0.0342729	-1511.89	0
485000	0.0329435	-1511.89	0
486000	0.0316227	-1511.89	0
487000	0.0303009	-1511.89	0
488000	0.0289804	-1511.88	0
489000	0.0276649	-1511.88	0
490000	0.0263415	-1511.88	0
491000	0.0250175	-1511.87	0
492000	0.0237	-1511.87	0
493000	0.0223787	-1511.87	0
494000	0.0210648	-1511.86	0
495000	0.0197532	-1511.86	0
496000	0.0184327	-1511.86	0
497000	0.0171178	-1511.85	0
498000	0.0158013	-1511.85	0
499000	0.0144856	-1511.85	0
500000	0.0131799	-1511.84	0
501000	0.0118701	-1511.84	0
502000	0.0105589	-1511.84	0
503000	0.00925006	-1511.83	0
504000	0.00793738	-1511.83	0
505000	0.00663161	-1511.83	0
506000	0.00533106	-1511.82	0
507000	0.00402798	-1511.82	0
508000	0.0027261	-1511.82	0
509000	0.00142255	-1511.81	0
510000	0.000118461	-1511.81	0
511000	-0.00117818	-1511.81	0
512000	-0.002472	-1511.8	0
513000	-0.00376603	-1511.8	0
514000	-0.00505956	-1511.8	0
515000	-0.00635564	-1511.79	0
516000	-0.00764935	-1511.79	0
517000	-0.00893684	-1511.78	0
518000	-0.0102217	-1511.78	0
519000	-0.0115062	-1511.78	0
520000	-0.0127911	-1511.77	0
521000	-0.0140773	-1511.77	0
522000	-0.0153604	-1511.77	0
523000	-0.0166373	-1511.76	0
524000	-0.0179124	-1511.76	0
525000	-0.0191869	-1511.75	0
526000	-0.0204614	-1511.75	0
527000	-0.0217373	-1511.75	0
528000	-0.0230082	-1511.74	0
529000	-0.024274	-1511.74	0
530000	-0.025539	-1511.74	0
531000	-0.0268018	-1511.73	0
532000	-0.028066	-1511.73	0
533000	-0.0293299	-1511.72	0
534000	-0.0305876	-1511.72	0
535000	-0.0318428	-1511.72	0
536000	-0.0330956	-1511.71	0
537000	-0.0343467	-1511.71	0
538000	-0.0355998	-1511.7	0
539000	-0.0368497	-1511.7	0
540000	-0.0380951	-1511.7	0
541000	-0.0393383	-1511.69	0
542000	-0.040578	-1511.69	0
543000	-0.0418177	-1511.69	0
544000	-0.0430575	-1511.68	0
545000	-0.0442932	-1511.68	0
546000	-0.0455262	-1511.67	0
547000	-0.046756	-1511.67	0
548000	-0.0479829	-1511.67	0
549000	-0.04921	-1511.66	0
550000	-0.0504352	-1511.66	0
551000	-0.0516573	-1511.65	0
552000	-0.0528767	-1511.65	0
553000	-0.0540926	-1511.64	0
554000	-0.0553065	-1511.64	0
555000	-0.0565196	-1511.64	0
556000	-0.0577302	-1511.63	0
557000	-0.0589382	-1511.63	0
558000	-0.0601433	-1511.62	0
559000	-0.0613452	-1511.62	0
560000	-0.0625452	-1511.62	0
561000	-0.0637436	-1511.61	0
562000	-0.0649394	-1511.61	0
563000	-0.0661326	-1511.6	0
564000	-0.0673231	-1511.6	0
565000	-0.0685105	-1511.59	0
566000	-0.069696	-1511.59	0
567000	-0.0708793	-1511.59	0
568000	-0.0720598	-1511.58	0
569000	-0.0732381	-1511.58	0
570000	-0.0744135	-1511.57	0
571000	-0.0755859	-1511.57	0
572000	-0.0767564	-1511.56	0
573000	-0.077924	-1511.56	0
574000	-0.0790892	-1511.56	0
575000	-0.0802521	-1511.55	0
576000	-0.0814119	-1511.55	0
577000	-0.0825691	-1511.54	0
578000	-0.0837239	-1511.54	0
579000	-0.0848757	-1511.53	0
580000	-0.0860253	-1511.53	0
581000	-0.0871722	-1511.52	0
582000	-0.0883163	-1511.52	0
583000	-0.0894579	-1511.52	0
584000	-0.0905965	-1511.51	0
585000	-0.0917323	-1511.51	0
586000	-0.0928659	-1511.5	0
587000	-0.0939967	-1511.5	0
588000	-0.0951249	-1511.49	0
589000	-0.0962502	-1511.49	0
590000	-0.0973725	-1511.48	0
591000	-0.0984921	-1511.48	0
592000	-0.0996094	-1511.48	0
593000	-0.100724	-1511.47	0
594000	-0.101836	-1511.47	0
595000	-0.102945	-1511.46	0
596000	-0.10405	-1511.46	0
597000	-0.105153	-1511.45	0
598000	-0.106254	-1511.45	0
599000	-0.107352	-1511.44	0
600000	-0.108447	-1511.44	0
601000	-0.109539	-1511.43	0
602000	-0.110628	-1511.43	0
603000	-0.111715	-1511.43	0
604000	-0.112799	-1511.42	0
605000	-0.11388	-1511.42	0
606000	-0.114958	-1511.41	0
607000	-0.116033	-1511.41	0
608000	-0.117106	-1511.4	0
609000	-0.118175	-1511.4	0
610000	-0.119242	-1511.39	0
611000	-0.120306	-1511.39	0
612000	-0.121368	-1511.38	0
613000	-0.122426	-1511.38	0
614000	-0.123481	-1511.37	0
615000	-0.124533	-1511.37	0
616000	-0.125583	-1511.36	0
617000	-0.12663	-1511.36	0
618000	-0.127674	-1511.35	0
619000	-0.128715	-1511.35	0
620000	-0.129753	-1511.35	0
621000	-0.130788	-1511.34	0
622000	-0.131821	-1511.34	0
623000	-0.132851	-1511.33	0
624000	-0.133877	-1511.33	0
625000	-0.134901	-1511.32	0
626000	-0.135922	-1511.32	0
627000	-0.13694	-1511.31	0
628000	-0.137955	-1511.31	0
629000	-0.138967	-1511.3	0
630000	-0.139976	-1511.3	0
631000	-0.140982	-1511.29	0
632000	-0.141986	-1511.29	0
633000	-0.142986	-1511.28	0
634000	-0.143984	-1511.28	0
635000	-0.144978	-1511.27	0
636000	-0.14597	-1511.27	0
637000	-0.146959	-1511.26	0
638000	-0.147944	-1511.26	0
639000	-0.148927	-1511.25	0
640000	-0.149907	-1511.25	0
641000	-0.150884	-1511.24	0
642000	-0.151858	-1511.24	0
643000	-0.152829	-1511.23	0
644000	-0.153798	-1511.23	0
645000	-0.154763	-1511.22	0
646000	-0.155725	-1511.22	0
647000	-0.156685	-1511.21	0
648000	-0.157641	-1511.21	0
649000	-0.158594	-1511.2	0
650000	-0.159545	-1511.2	0
651000	-0.160492	-1511.19	0
652000	-0.161437	-1511.19	0
653000	-0.162379	-1511.18	0
654000	-0.163317	-1511.18	0
655000	-0.164253	-1511.17	0
656000	-0.165186	-1511.17	0
657000	-0.166115	-1511.16	0
658000	-0.167042	-1511.16	0
659000	-0.167966	-1511.15	0
660000	-0.168887	-1511.15	0
661000	-0.169805	-1511.14	0
662000	-0.17072	-1511.14	0
663000	-0.171632	-1511.13	0
664000	-0.172541	-1511.13	0
665000	-0.173447	-1511.12	0
666000	-0.17435	-1511.12	0
667000	-0.17525	-1511.11	0
668000	-0.176148	-1511.11	0
669000	-0.177042	-1511.1	0
670000	-0.177933	-1511.1	0
671000	-0.178822	-1511.09	0
672000	-0.179707	-1511.09	0
673000	-0.180589	-1511.08	0
674000	-0.181469	-1511.08	0
675000	-0.182345	-1511.07	0
676000	-0.183218	-1511.07	0
677000	-0.184089	-1511.06	0
678000	-0.184957	-1511.06	0
679000	-0.185821	-1511.05	0
680000	-0.186683	-1511.05	0
681000	-0.187541	-1511.04	0
682000	-0.188397	-1511.04	0
683000	-0.18925	-1511.03	0
684000	-0.1901	-1511.03	0
685000	-0.190946	-1511.02	0
686000	-0.19179	-1511.02	0
687000	-0.192631	-1511.01	0
688000	-0.193469	-1511.01	0
689000	-0.194304	-1511	0
690000	-0.195136	-1511	0
691000	-0.195965	-1510.99	0
692000	-0.196791	-1510.99	0
693000	-0.197614	-1510.98	0
694000	-0.198434	-1510.98	0
695000	-0.199251	-1510.97	0
696000	-0.200066	-1510.97	0
697000	-0.200877	-1510.96	0
698000	-0.201685	-1510.96	0
699000	-0.202491	-1510.95	0
700000	-0.203293	-1510.95	0
701000	-0.204093	-1510.94	0
702000	-0.204889	-1510.94	0
703000	-0.205683	-1510.93	0
704000	-0.206473	-1510.93	0
705000	-0.207261	-1510.92	0
706000	-0.208046	-1510.92	0
707000	-0.208828	-1510.91	0
708000	-0.209606	-1510.9	0
709000	-0.210382	-1510.9	0
710000	-0.211155	-1510.89	0
711000	-0.211925	-1510.89	0
712000	-0.212693	-1510.88	0
713000	-0.213457	-1510.88	0
714000	-0.214218	-1510.87	0
715000	-0.214976	-1510.87	0
716000	-0.215732	-1510.86	0
717000	-0.216484	-1510.86	0
718000	-0.217234	-1510.85	0
719000	-0.21798	-1510.85	0
720000	-0.218724	-1510.84	0
721000	-0.219465	-1510.84	0
722000	-0.220203	-1510.83	0
723000	-0.220938	-1510.83	0
724000	-0.22167	-1510.82	0
725000	-0.222399	-1510.82	0
726000	-0.223125	-1510.81	0
727000	-0.223848	-1510.81	0
728000	-0.224568	-1510.8	0
729000	-0.225286	-1510.8	0
730000	-0.226001	-1510.79	0
731000	-0.226712	-1510.78	0
732000	-0.227421	-1510.78	0
733000	-0.228127	-1510.77	0
734000	-0.22883	-1510.77	0
735000	-0.22953	-1510.76	0
736000	-0.230227	-1510.76	0
737000	-0.230921	-1510.75	0
738000	-0.231613	-1510.75	0
739000	-0.232301	-1510.74	0
740000	-0.232987	-1510.74	0
741000	-0.233669	-1510.73	0
742000	-0.234349	-1510.73	0
743000	-0.235026	-1510.72	0
744000	-0.2357	-1510.72	0
745000	-0.236372	-1510.71	0
746000	-0.23704	-1510.71	0
747000	-0.237706	-1510.7	0
748000	-0.238368	-1510.7	0
749000	-0.239028	-1510.69	0
750000	-0.239685	-1510.68	0
751000	-0.240339	-1510.68	0
752000	-0.24099	-1510.67	0
753000	-0.241638	-1510.67	0
754000	-0.242284	-1510.66	0
755000	-0.242926	-1510.66	0
756000	-0.243566	-1510.65	0
757000	-0.244203	-1510.65	0
758000	-0.244837	-1510.64	0
759000	-0.245469	-1510.64	0
760000	-0.246097	-1510.63	0
761000	-0.246723	-1510.63	0
762000	-0.247345	-1510.62	0
763000	-0.247965	-1510.62	0
764000	-0.248582	-1510.61	0
765000	-0.249197	-1510.61	0
766000	-0.249808	-1510.6	0
767000	-0.250417	-1510.59	0
768000	-0.251023	-1510.59	0
769000	-0.251626	-1510.58	0
770000	-0.252226	-1510.58	0
771000	-0.252823	-1510.57	0
772000	-0.253418	-1510.57	0
773000	-0.254009	-1510.56	0
774000	-0.254598	-1510.56	0
775000	-0.255185	-1510.55	0
776000	-0.255768	-1510.55	0
777000	-0.256349	-1510.54	0
778000	-0.256926	-1510.54	0
779000	-0.257501	-1510.53	0
780000	-0.258074	-1510.53	0
781000	-0.258643	-1510.52	0
782000	-0.25921	-1510.52	0
783000	-0.259774	-1510.51	0
784000	-0.260335	-1510.5	0
785000	-0.260893	-1510.5	0
786000	-0.261449	-1510.49	0
787000	-0.262002	-1510.49	0
788000	-0.262552	-1510.48	0
789000	-0.263099	-1510.48	0
790000	-0.263643	-1510.47	0
791000	-0.264185	-1510.47	0
792000	-0.264724	-1510.46	0
793000	-0.265261	-1510.46	0
794000	-0.265794	-1510.45	0
795000	-0.266325	-1510.45	0
796000	-0.266853	-1510.44	0
797000	-0.267378	-1510.44	0
798000	-0.267901	-1510.43	0
799000	-0.268421	-1510.42	0
800000	-0.268938	-1510.42	0
